UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
228778,The University of Texas at Austin,TX,0.4353,1225,0.909,0.607142857,5544,0,2008,228778,Football Bowl Subdivision,Big 12 Conference,110996365,0,17810365,120288370,10212407,16639171,35057421,318000,11538023,44691119,0,1832229,1358278910,19136137,6841895,0,203738000,10013768,Texas,7,1,12,1,23,12,9,7,1
228796,The University of Texas at El Paso,TX,0.9905,914,0.7027,0.175230947,3464,0.3287,2008,228796,Football Bowl Subdivision,Conference USA,25707421,0,4117078,25269243,1652361,1370712,4165533,215000,2815919,3674607,8013542,3361569,213896942,9016354,1715865,0,3793202,669896,UTEP,4,4,5,7,23,14,10,6,0
229027,The University of Texas at San Antonio,TX,0.9299,998,0.5859,0.302824859,6195,0,2008,229027,No Football Subdivision,,10210111,34734,1821430,10370170,660706,618926,188232,221919,418403,71050,2040485,6150449,262163961,,,0,0,0,USTA,,,,,,,,,
229063,Texas Southern University,TX,0.9858,747,0.5926,0.090826795,3314,0,2008,229063,Football Championship Subdivision,,5497531,0,1191918,5497531,0,0,138314,549038,115634,121059,3147860,1425626,151447488,1922241,717701,0,0,0,Texas Southern,,,,,7,25,7,11,0
229115,Texas Tech University,TX,0.7212,1110,0.804,0.48294347,4104,0,2008,229115,Football Bowl Subdivision,Big 12 Conference,51275866,0,8946035,52599785,2357201,5163138,16853242,553000,9618264,12173191,3243305,2638444,427901649,19689583,3944151,0,93970042,9623450,Texas Tech,7,1,11,2,14,19,3,13,0
230603,Southern Utah University,UT,0.8421,989,0.6748,0.131771596,1366,0,2008,230603,Football Championship Subdivision,,7404490,0,1407614,7304579,188080,125136,185272,284000,411782,146035,5377570,586704,81414392,1787446,401040,0,666268,107620,Southern Utah,,,,,11,20,8,10,0
230728,Utah State University,UT,0.9772,1085,0.7336,0.230579531,3244,0,2008,230728,Football Bowl Subdivision,Western Athletic Conference,14595321,0,3382448,13496893,537123,776580,1075074,700000,1247973,1346676,6246633,1566834,375999312,3708523,1197349,0,9925000,810713,Utah State,3,5,3,9,30,5,14,2,1
230737,Utah Valley University,UT,,,0.5053,0.131028208,4396,0.3159,2008,230737,No Football Subdivision,,7222686,0,1329055,7259897,74715,684761,551141,180500,0,29424,3474293,2265063,158332309,,,0,4648888,388587,Utah Valley,,,,,17,11,,,0
230764,University of Utah,UT,0.8107,1105,0.8339,0.399548533,3987,0.287,2008,230764,Football Bowl Subdivision,Mountain West Conference,27928663,175000,6009370,27447140,2117743,1899841,4887461,504500,3745121,7179957,3479363,3633154,1151682000,8947125,2400289,0,10000000,1125000,Utah,8,0,13,0,24,10,12,4,1
230782,Weber State University,UT,,,0.6957,0.129304524,2962,0.2782,2008,230782,Football Championship Subdivision,,8925026,0,2127365,8914575,563623,151769,778265,265000,369269,384229,4960058,1442362,139602674,2068173,574205,0,0,0,Weber State,,,,,21,10,15,1,0
231174,University of Vermont,VT,0.6481,1184,0.8598,0.603608848,1718,0,2008,231174,No Football Subdivision,,13718549,44707,3096518,13203259,1023868,653862,774649,156294,446242,1610928,6665981,1871435,465927000,,,,,,Vermont,,,,,24,9,13,3,0
231624,William & Mary,VA,0.3408,1339,0.9568,0.777614138,679,0.0472,2008,231624,Football Championship Subdivision,,15883482,0,3182133,15886245,2437138,446476,3186549,443000,671085,801895,0,7900102,204819469,3538502,822038,0,15684843,979372,William & Mary,,,,,10,20,5,13,0
232423,James Madison University,VA,0.6354,1134,0.9141,0.673281704,2066,0.0722,2008,232423,Football Championship Subdivision,,26286533,29491,4061588,26113489,80219,655407,1338341,371000,690794,818849,0,22158879,230066907,4128194,1012854,0,1230000,236713,James Madison,,,,,21,15,9,9,0
232566,Longwood University,VA,0.6856,1081,0.7931,0.528104575,765,0.1244,2008,232566,No Football Subdivision,,6669861,0,1655767,6780848,183923,124384,306485,301300,60755,9474,15808,5778719,59618359,,,,,,Longwood,,,,,17,14,,,0
232937,Norfolk State University,VA,0.682,862,0.7263,0.208053691,1490,0.3281,2008,232937,Football Championship Subdivision,,9043107,0,1616093,9095678,167392,0,410761,439000,320882,465230,0,7292413,103023694,2577188,606551,0,5000000,1000000,Norfolk State,,,,,13,18,9,7,0
232982,Old Dominion University,VA,0.717,1041,0.8042,0.370643432,2984,0.2111,2008,232982,No Football Subdivision,,20531677,0,4133304,20964520,1658424,617363,1246424,0,646587,1090936,0,15704786,240608930,,,0,25753828,1214427,Old Dominion,,,,,25,10,12,6,0
233277,Radford University,VA,0.7377,1008,0.7806,0.540650407,1722,0,2008,233277,No Football Subdivision,,7735449,13530,1719231,7390685,55154,80516,209533,233482,347158,52264,0,6412578,102807385,,,0,0,0,Radford,,,,,21,12,15,3,1
233921,Virginia Polytechnic Institute and State University,VA,0.6541,1205,0.911,0.679790026,3048,0.0645,2008,233921,Football Bowl Subdivision,Atlantic Coast Conference,59157745,63617,9380310,64412343,6074276,1453744,17345132,236231,15286789,17486754,371604,6157813,761149985,25570614,4974177,2750,65630000,7958000,Virginia Tech,5,3,10,4,19,15,7,9,0
234030,Virginia Commonwealth University,VA,0.5825,1071,0.8454,0.44375645,3876,0.2727,2008,234030,No Football Subdivision,,14434623,0,2428158,14258084,562591,608351,408842,214500,611651,429351,264391,11158407,625001426,,,,16115333,2307958,Virginia Commonwealth,,,,,24,10,14,4,1
234076,University of Virginia-Main Campus,VA,0.3668,1328,0.9732,0.747021724,1427,0,2008,234076,Football Bowl Subdivision,Atlantic Coast Conference,65838543,,10558573,64396612,3009038,3561647,18933467,1556651,11321126,14895325,0,11119358,929300418,18532848,4130222,,,,Virginia,3,5,5,7,10,18,4,12,0
234085,Virginia Military Institute,VA,0.5259,1126,0.8732,0.602870813,209,0.073,2008,234085,Football Championship Subdivision,,9602822,47522,2033201,9646479,562593,150063,5933749,178500,276639,269423,187000,2088512,44153874,2488471,672679,0,0,0,Virginia Military Institute,,,,,,,,,
235097,Eastern Washington University,WA,0.7975,954,0.7245,0.310666667,2250,0,2008,235097,Football Championship Subdivision,,7939850,0,1525869,7662254,551867,28706,498386,610207,215834,185443,4108593,1463218,148925773,2111388,502437,0,27485,19543,Eastern Washington,,,,,12,18,6,10,0
236939,Washington State University,WA,0.7221,1105,0.8156,0.549649674,4139,0,2008,236939,Football Bowl Subdivision,Pacific-12 Conference,36495847,460107,5909349,39621060,2550772,2175166,7512105,2194042,9346698,6751773,7974705,1115799,654559417,8274189,2185872,430525,26080136,1985496,Washington State,1,8,2,11,17,16,8,10,0
236948,University of Washington-Seattle Campus,WA,0.6076,1193,0.9206,0.597095576,2961,0,2008,236948,Football Bowl Subdivision,Pacific-12 Conference,57330671,1121364,10068076,60729016,4692637,6589490,12682342,1609393,10748318,22556942,1849894,0,2145474081,17202549,3875163,273306,6000000,1000000,Washington,0,9,0,12,26,9,14,4,1
237525,Marshall University,WV,0.8686,1024,0.7091,0.145493562,2330,0.183,2008,237525,Football Bowl Subdivision,Conference USA,23575610,137826,3836842,23103224,1630994,244386,3464462,751840,3406385,4400247,5152381,4052529,187509194,7100039,1560632,124621,910100,158810,Marshall,3,5,4,8,15,17,7,9,0
238032,West Virginia University,WV,0.347,1073,0.8059,0.361853832,3927,0.1085,2008,238032,Football Bowl Subdivision,Big East Conference,49052709,,7657024,54262716,4576528,5608873,14663736,1231582,9838509,14691173,161562,3490753,579621874.8,17778686,3818842,,,,West Virginia,5,2,9,4,23,12,10,8,1
240277,University of Wisconsin-Green Bay,WI,0.8892,1050,0.7244,0.435284419,1213,0,2008,240277,No Football Subdivision,,6088228,,1293870,6105448,394922,188054,748955,50500,309026,739520,2701038,973433,59399876,,,,,,Green Bay,,,,,22,11,13,5,0
240444,University of Wisconsin-Madison,WI,0.6283,1266,0.936,0.67176959,3854,0.1336,2008,240444,Football Bowl Subdivision,Big Ten Conference,93008125,0,12805872,95118124,15292532,2705018,18777294,330000,25813500,26936910,5262870,0,1771445876,22905094,4021220,0,98669792,10298577,Wisconsin,3,5,7,6,20,13,10,8,1
240453,University of Wisconsin-Milwaukee,WI,0.9643,1010,0.6916,0.373001038,4815,0,2008,240453,No Football Subdivision,,9876016,0,2012769,8528993,155936,394360,470706,78800,360850,413064,2767615,3887662,379372716,,,,17765947,1492455,Milwaukee,,,,,17,14,11,7,0
240727,University of Wyoming,WY,0.9566,1094,0.7246,0.408919936,1861,0.2439,2008,240727,Football Bowl Subdivision,Mountain West Conference,24876915,0,5419337,24547609,1951502,1144081,1528104,360000,2831237,3499346,12220462,1012877,308328272,5438761,2319829,0,435344,196805,Wyoming,1,7,4,8,19,14,7,9,0
243780,Purdue University-Main Campus,IN,0.7152,1163,0.8598,0.510923047,5081,0.0232,2008,243780,Football Bowl Subdivision,Big Ten Conference,59217169,,8715227,64253784,7340630,5058518,10411973,1091710,22753996,17596957,0,0,1111609392,15631155,0,,,,Purdue,2,6,4,8,27,10,11,7,1
433660,Florida Gulf Coast University,FL,0.6544,1022,0.7445,0.205338809,974,0.1482,2008,433660,No Football Subdivision,,6193978,0,1437475,6591895,358390,596800,484398,115750,5318,125984,1592911,3312344,104448813,,,0,1701943,159786,Florida Gulf Coast,,,,,11,20,7,13,0
100654,Alabama A & M University,AL,0.4726,851,0.6877,0.227629513,1274,0,2009,100654,Football Championship Subdivision,,6641301,0,1683784,8711959,107226,103468,70027,691360,366542,525176,6313560,534600,109214914,2092581,778500,0,8448000,1139645,Alabama A&M,,,,,11,16,8,10,0
100663,University of Alabama at Birmingham,AL,0.8357,1107,0.8156,0.358821017,2341,0.3086,2009,100663,Football Bowl Subdivision,Conference USA,22519272,89664,5333748,22808725,126140,598769,2944050,1757109,3082232,1227748,9817865,3254812,1259280431,5831236,0,,21243,21243,UAB,4,4,5,7,25,9,11,5,0
100724,Alabama State University,AL,0.4625,805,0.5335,0.111627907,1505,0,2009,100724,Football Championship Subdivision,,8455982,0,1575651,8455982,29840,252000,45512,390515,794948,688037,6255130,0,111610656,2598374,618998,0,0,0,Alabama State,,,,,16,15,12,6,0
100751,The University of Alabama,AL,0.587,1122,0.8349,0.475985426,3019,0.1925,2009,100751,Football Bowl Subdivision,Southeastern Conference,90868971,1232224,15388629,100302512,10819238,3652637,29641806,38500,22487393,28611953,5050985,0,528722652,28053214,7887618,648993,126188902,8266162,Alabama,8,0,14,0,17,15,6,10,0
100858,Auburn University,AL,0.795,1184,0.8618,0.097842262,2688,0.1335,2009,100858,Football Bowl Subdivision,Southeastern Conference,85480343,6494472,11930855,87001413,4852820,3396585,32080789,380000,17548051,23514179,0,5228989,612781006,28801870,5421906,6211472,115759125,9555329,Auburn,3,5,8,5,15,17,6,10,0
101480,Jacksonville State University,AL,0.8763,925,0.6806,0.242807825,1738,0,2009,101480,Football Championship Subdivision,,9968292,0,2407007,9968292,923498,0,0,767139,471345,153248,7653062,0,97119282,2773606,804022,0,27950000,0,Jacksonville State,,,,,11,19,7,11,0
102094,University of South Alabama,AL,0.8965,990,0.6708,0.307025152,2306,0,2009,102094,No Football Subdivision,,13778098,0,1821567,14355498,448717,115645,660368,124500,615263,905020,6240564,5245421,298616000,,,,,,South Alabama,,,,,17,15,8,10,0
102368,Troy University,AL,0.6624,970,0.7187,0.143221913,4308,0.2962,2009,102368,Football Bowl Subdivision,Sun Belt Conference,15458050,0,3005032,15458050,204000,180000,2027691,1879500,969321,862517,8511516,823505,229154741,5194083,1455762,0,9078742,610220,Troy,8,0,9,4,20,13,13,5,0
104151,Arizona State University Campus Immersion,AZ,0.9034,1076,0.8116,0.461933826,9339,0,2009,104151,Football Bowl Subdivision,Pacific-12 Conference,53032149,56614,10132711,51892026,3197814,4626539,10989254,1682572,9560769,13418157,8416921,0,1244145000,17278227,3626896,0,35462000,2077000,Arizona State,2,7,4,8,22,11,12,6,0
104179,University of Arizona,AZ,0.78,1099,0.7812,0.378191259,4622,0,2009,104179,Football Bowl Subdivision,Pacific-12 Conference,53177538,0,9966165,53372629,5218424,5840230,14007721,1429169,8615164,12662044,5599877,0,1202409000,12562711,3028567,0,25545000,1843324,Arizona,6,3,8,5,16,15,10,8,0
105330,Northern Arizona University,AZ,0.7291,1053,0.7153,0.429206161,3376,0,2009,105330,Football Championship Subdivision,,10195286,0,2003767,10195290,404045,382177,202964,530000,523104,234567,7918433,0,318778806,2459781,0,,0,0,Northern Arizona,,,,,14,14,8,8,0
106245,University of Arkansas at Little Rock,AR,,,0.6548,0.205321508,2255,0.1635,2009,106245,No Football Subdivision,,8841001,10971,1611005,8892220,600325,665140,954962,21500,479094,575100,2281259,3314840,151612376,,,0,1952661,250000,Little Rock,,,,,8,22,4,14,0
106397,University of Arkansas,AR,0.5609,1175,0.8315,0.387162715,2446,0.242,2009,106397,Football Bowl Subdivision,Southeastern Conference,64609733,210470,12637419,65835778,5146405,4421972,7586392,453000,14818044,31926509,1483456,0,460159420,19332088,5569175,100687,49469690,6773215,Arkansas,3,5,8,5,14,18,7,9,0
106412,University of Arkansas at Pine Bluff,AR,0.3272,784,0.6394,0.189528796,955,0.1081,2009,106412,Football Championship Subdivision,,6695811,0,1201595,6695811,171353,202000,246613,1130822,183888,548412,2862377,1350346,55457176,1664160,553818,0,4975635,589891,Arkansas-Pine Bluff,,,,,18,16,14,4,1
106458,Arkansas State University,AR,0.7703,990,0.6792,0.299761011,2929,0.2244,2009,106458,Football Bowl Subdivision,Sun Belt Conference,11051532,0,2054015,9975076,798089,256893,614531,1881000,639012,995033,2005962,2784556,128995834,3780308,894920,0,0,0,Arkansas State,3,5,4,8,17,14,11,7,0
106704,University of Central Arkansas,AR,0.5804,1105,0.7133,0.264135369,2423,0.3173,2009,106704,Football Championship Subdivision,,8019339,0,1341906,8066923,287080,89070,273346,397300,103100,432114,2688324,3796589,138417259,1967627,481924,0,4881710,414287,Central Arkansas,,,,,9,21,3,13,0
110422,California Polytechnic State University-San Luis Obispo,CA,0.3334,1205,0.9127,0.407669862,2399,0.0479,2009,110422,Football Championship Subdivision,,21700166,304950,3952990,20141010,414569,366402,1387558,687500,840979,780840,9490675,6172487,286700244,2540558,840671,72637,4402109,2668802,Cal Poly,,,,,12,19,7,9,0
110556,California State University-Fresno,CA,0.7014,926,0.8008,0.296900941,3614,0.0414,2009,110556,Football Bowl Subdivision,Western Athletic Conference,28645243,0,7479770,29833531,1257207,2440366,5033063,1388030,2118978,9026578,6907654,1661655,274784388,6958107,0,,74256650,3114883,Fresno State,6,2,8,5,15,18,7,9,0
110565,California State University-Fullerton,CA,0.5959,983,0.8022,0.332096475,5390,0.0394,2009,110565,No Football Subdivision,,9876294,0,3146990,9454240,731148,278631,237317,143885,567052,431088,4870213,2194906,365442743,,,0,0,0,Cal State Fullerton,,,,,16,15,8,8,0
110583,California State University-Long Beach,CA,0.4199,1010,0.8651,0.348698168,5185,0.0425,2009,110583,No Football Subdivision,,13489661,133578,3210516,13496233,1665534,298945,1517474,279500,428849,429951,7272234,1603746,395077507,,,0,0,0,Long Beach State,,,,,17,16,8,8,0
110608,California State University-Northridge,CA,0.7475,919,0.7134,0.285394805,5813,0.4225,2009,110608,No Football Subdivision,,9492989,0,3041691,9474641,42312,57512,289118,266900,393123,58323,6913853,1453500,365272039,,,,,,Cal State Northridge,,,,,11,21,6,10,0
110617,California State University-Sacramento,CA,0.669,948,0.7879,0.069553806,4572,0.0481,2009,110617,Football Championship Subdivision,,15737910,0,3495699,14090661,375724,611022,472356,495980,909295,169305,7563584,3493395,333340843,2740473,0,,4070000,1230000,Sacramento State,,,,,9,21,3,13,0
110635,University of California-Berkeley,CA,0.2146,1318,0.9637,0.499649287,4277,0,2009,110635,Football Bowl Subdivision,Pacific-12 Conference,72738751,820833,14690647,71149584,9006738,6404294,15617326,975419,11395521,15673571,8892836,3183879,1605765000,19136395,5163064,0,,239,California,5,4,8,5,24,11,13,5,1
110644,University of California-Davis,CA,0.5257,1166,0.9233,0.244258039,5007,0,2009,110644,Football Championship Subdivision,,24960557,0,3741179,24918305,463406,1271614,1254722,230000,1192733,496309,4339816,15669705,1516206000,2721636,0,,24877722,1658696,UC Davis,,,,,14,18,8,8,0
110653,University of California-Irvine,CA,0.4872,1172,0.9426,0.439219877,3743,0.1252,2009,110653,No Football Subdivision,,15608400,0,3078291,15729833,3254914,336430,361204,151500,482285,475597,6687883,3980020,1023099000,,,0,,,UC Irvine,,,,,14,18,6,10,0
110662,University of California-Los Angeles,CA,0.2284,1266,0.9661,0.677037334,4982,0,2009,110662,Football Bowl Subdivision,Pacific-12 Conference,66177866,0,10935052,66177866,6678124,9179351,10006048,1454128,11154514,24996824,210000,2498877,2550445000,18390149,3317426,0,4990000,374500,UCLA,3,6,7,6,14,18,8,10,0
110671,University of California-Riverside,CA,0.8426,1036,0.8674,0.094866797,3078,0,2009,110671,No Football Subdivision,,12677991,0,2187872,12678346,485446,218190,208189,337282,283231,75822,7651159,3419027,460871000,,,0,0,0,UC Riverside,,,,,12,17,5,11,0
110705,University of California-Santa Barbara,CA,0.4925,1182,0.9076,0.53223194,3087,0.1068,2009,110705,No Football Subdivision,,13331600,0,2824721,13968071,649384,155674,699614,12900,485961,342990,4764143,6857405,594884000,,,,12853135,878361,UC Santa Barbara,,,,,20,10,12,4,1
122409,San Diego State University,CA,0.3122,1050,0.8113,0.497560094,5533,0.0565,2009,122409,Football Bowl Subdivision,Mountain West Conference,35055228,0,7664320,32970550,1146244,4599161,3689147,884922,3969926,3134610,9401031,6145509,436613030,9863275,3172073,0,0,0,San Diego State,2,6,4,8,25,9,11,5,1
122755,San Jose State University,CA,0.6618,999,0.8071,0.086263736,3640,0.0374,2009,122755,Football Bowl Subdivision,Western Athletic Conference,17809653,0,4318659,18701362,596451,266226,1856770,1122625,1416159,1201935,7041233,5199963,362735824,4906918,1675462,0,0,0,San Jose State,1,7,2,10,14,17,6,10,0
126614,University of Colorado Boulder,CO,0.8404,1194,0.8278,0.495061011,3442,0.1888,2009,126614,Football Bowl Subdivision,Big 12 Conference,48207321,27333,7602727,49859693,3278011,4134965,10278509,602000,10054977,14196471,5759695,1555065,724940206,13040024,3643951,0,40503476,3687396,Colorado,2,6,3,9,15,16,6,10,0
126818,Colorado State University-Fort Collins,CO,0.722,1126,0.8274,0.51653237,3599,0.0877,2009,126818,Football Bowl Subdivision,Mountain West Conference,25984458,260936,4892576,26199379,2135802,2547475,2450295,187000,3504577,3388432,7991299,3994499,631013798,9024543,2351542,137536,2990000,379269,Colorado State,0,8,3,9,16,16,7,9,0
127741,University of Northern Colorado,CO,0.9226,1052,0.6844,0.445516687,2487,0.3041,2009,127741,Football Championship Subdivision,,9424655,0,1973779,9138175,874801,143869,974667,655900,216927,271899,4289630,1710482,131482900,2026492,476188,0,14330000,984805,Northern Colorado,,,,,25,8,12,4,0
