,Conference Rank,School,Conf,Overall Football Wins,Overall Football Losses,Overall Football Pct,Conference Football Wins,Conference Football Losses,Conference Footall Pct,Points Per Game,Points Per Game.1,SRS,SOS,AP FB Preseason Rank,AP FB High Rank,AP FB Final Rank,Notes,Year
35,35,Iowa State,Big 12,3,9,.250,2,7,.222,25.0,32.7,-2.14,4.28,,,,,2015
36,36,Kansas,Big 12,0,12,.000,0,9,.000,15.3,46.1,-15.22,3.87,,,,,2015
37,37,Michigan State,Big Ten (East),12,2,.857,7,1,.875,29.8,21.7,15.36,6.58,5,2,6,,2015
38,38,Ohio State,Big Ten (East),12,1,.923,7,1,.875,35.7,15.1,20.73,3.81,1,1,4,,2015
39,39,Michigan,Big Ten (East),10,3,.769,6,2,.750,31.4,16.4,16.34,4.57,,12,12,,2015
40,40,Penn State,Big Ten (East),7,6,.538,4,4,.500,23.2,21.8,6.46,4.77,,,,,2015
41,41,Indiana,Big Ten (East),6,7,.462,2,6,.250,36.5,37.6,2.26,3.03,,,,,2015
42,42,Rutgers,Big Ten (East),4,8,.333,1,7,.125,27.1,34.9,-3.57,3.10,,,,,2015
43,43,Maryland,Big Ten (East),3,9,.250,1,7,.125,24.7,34.4,-2.08,6.83,,,,,2015
44,44,Iowa,Big Ten (West),12,2,.857,8,0,1.000,30.9,20.4,10.80,1.51,,3,9,,2015
45,45,Northwestern,Big Ten (West),10,3,.769,6,2,.750,19.5,18.6,7.30,4.23,,12,23,,2015
46,46,Wisconsin,Big Ten (West),10,3,.769,6,2,.750,26.8,13.7,10.85,1.39,20,19,21,,2015
47,47,Nebraska,Big Ten (West),6,7,.462,3,5,.375,32.8,27.8,6.56,3.94,,,,,2015
48,48,Minnesota,Big Ten (West),6,7,.462,2,6,.250,22.5,25.2,2.46,4.84,,,,,2015
49,49,Illinois,Big Ten (West),5,7,.417,2,6,.250,22.7,23.3,1.18,3.26,,,,,2015
50,50,Purdue,Big Ten (West),2,10,.167,1,7,.125,25.1,36.5,-5.92,4.41,,,,,2015
51,51,Western Kentucky,CUSA (East),12,2,.857,8,0,1.000,44.3,25.9,9.62,-4.02,,24,24,,2015
52,52,Marshall,CUSA (East),10,3,.769,6,2,.750,31.3,17.8,1.84,-8.24,,,,,2015
53,53,Middle Tennessee State,CUSA (East),7,6,.538,6,2,.750,34.0,26.6,-2.71,-4.09,,,,,2015
54,54,Florida International,CUSA (East),5,7,.417,3,5,.375,25.5,29.8,-8.79,-8.12,,,,,2015
55,55,Old Dominion,CUSA (East),5,7,.417,3,5,.375,24.3,35.8,-15.40,-6.90,,,,,2015
56,56,Florida Atlantic,CUSA (East),3,9,.250,3,5,.375,22.5,28.8,-11.49,-4.74,,,,,2015
57,57,Charlotte,CUSA (East),2,10,.167,,,,17.5,36.3,-19.53,-7.03,,,,,2015
58,58,Southern Mississippi,CUSA (West),9,5,.643,7,1,.875,39.9,25.6,2.13,-6.22,,,,,2015
59,59,Louisiana Tech,CUSA (West),9,4,.692,6,2,.750,37.5,26.8,1.83,-5.94,,,,,2015
60,60,Rice,CUSA (West),5,7,.417,3,5,.375,26.1,35.8,-11.63,-7.05,,,,,2015
61,61,UTEP,CUSA (West),5,7,.417,3,5,.375,20.7,32.9,-15.45,-8.11,,,,,2015
62,62,UTSA,CUSA (West),3,9,.250,3,5,.375,22.6,33.8,-14.27,-6.27,,,,,2015
63,63,North Texas,CUSA (West),1,11,.083,1,7,.125,15.2,41.3,-20.99,-2.91,,,,,2015
64,64,Notre Dame,Ind,10,3,.769,,,,34.2,24.1,14.33,6.10,11,4,11,,2015
65,65,BYU,Ind,9,4,.692,,,,33.7,22.8,7.51,0.66,,19,,,2015
66,66,Army,Ind,2,10,.167,,,,22.1,27.8,-11.82,-5.90,,,,,2015
67,67,Bowling Green,MAC (East),10,4,.714,7,1,.875,42.2,28.9,8.09,-0.34,,,,,2015
68,68,Akron,MAC (East),8,5,.615,5,3,.625,23.9,21.5,-0.37,-4.44,,,,,2015
69,69,Ohio,MAC (East),8,5,.615,5,3,.625,27.5,25.3,-0.46,-3.69,,,,,2015
70,70,Buffalo,MAC (East),5,7,.417,3,5,.375,26.7,27.6,-5.40,-4.56,,,,,2015
71,71,Kent State,MAC (East),3,9,.250,2,6,.250,13.1,26.1,-11.29,-1.96,,,,,2015
72,72,Massachusetts,MAC (East),3,9,.250,2,6,.250,22.2,31.4,-10.76,-2.60,,,,,2015
73,73,Miami (OH),MAC (East),3,9,.250,2,6,.250,17.9,32.0,-12.02,-3.11,,,,,2015
74,74,Toledo,MAC (West),10,2,.833,6,2,.750,35.0,20.8,10.16,-1.51,,19,,,2015
75,75,Western Michigan,MAC (West),8,5,.615,6,2,.750,36.0,28.3,4.77,-0.08,,,,,2015
76,76,Northern Illinois,MAC (West),8,6,.571,6,2,.750,31.1,27.6,1.55,-1.95,,,,,2015
77,77,Central Michigan,MAC (West),7,6,.538,6,2,.750,25.8,22.0,0.59,-1.80,,,,,2015
78,78,Ball State,MAC (West),3,9,.250,2,6,.250,23.1,35.8,-10.66,-1.16,,,,,2015
79,79,Eastern Michigan,MAC (West),1,11,.083,0,8,.000,25.4,42.1,-18.16,-3.83,,,,,2015
80,80,Air Force,MWC (Mountain),8,6,.571,6,2,.750,33.8,25.5,0.36,-3.14,,,,,2015
81,81,Boise State,MWC (Mountain),9,4,.692,5,3,.625,39.1,20.2,6.03,-4.66,23,20,,,2015
82,82,Colorado State,MWC (Mountain),7,6,.538,5,3,.625,29.6,27.2,-5.09,-5.78,,,,,2015
83,83,New Mexico,MWC (Mountain),7,6,.538,5,3,.625,29.9,28.4,-6.61,-5.84,,,,,2015
84,84,Utah State,MWC (Mountain),6,7,.462,5,3,.625,29.0,26.7,-1.23,-1.92,,,,,2015
85,85,Wyoming,MWC (Mountain),2,10,.167,2,6,.250,19.0,34.0,-17.03,-3.53,,,,,2015
86,86,San Diego State,MWC (West),11,3,.786,8,0,1.000,32.1,16.4,6.26,-6.02,,,,,2015
87,87,Nevada,MWC (West),7,6,.538,4,4,.500,26.2,26.8,-6.26,-6.11,,,,,2015
88,88,San Jose State,MWC (West),6,7,.462,4,4,.500,27.9,27.2,-4.98,-4.37,,,,,2015
89,89,Fresno State,MWC (West),3,9,.250,2,6,.250,22.3,38.1,-12.12,-1.79,,,,,2015
90,90,Nevada-Las Vegas,MWC (West),3,9,.250,2,6,.250,28.6,33.7,-10.42,-3.33,,,,,2015
91,91,Hawaii,MWC (West),3,10,.231,0,8,.000,17.6,35.6,-14.63,-2.71,,,,,2015
92,92,Stanford,Pac-12 (North),12,2,.857,8,1,.889,37.8,22.6,18.81,5.17,21,3,3,,2015
93,93,Oregon,Pac-12 (North),9,4,.692,7,2,.778,43.0,37.5,11.05,4.74,7,7,19,,2015
94,94,Washington State,Pac-12 (North),9,4,.692,6,3,.667,31.5,27.7,6.55,1.48,,20,,,2015
95,95,California,Pac-12 (North),8,5,.615,4,5,.444,37.9,30.7,9.54,4.92,,20,,,2015
96,96,Washington,Pac-12 (North),7,6,.538,4,5,.444,30.6,18.8,9.73,4.27,,,,,2015
97,97,Oregon State,Pac-12 (North),2,10,.167,0,9,.000,19.0,37.0,-7.66,5.51,,,,,2015
98,98,Utah,Pac-12 (South),10,3,.769,6,3,.667,30.6,22.3,11.39,4.32,,3,17,,2015
99,99,USC,Pac-12 (South),8,6,.571,6,3,.667,33.9,25.7,11.53,7.39,8,6,,,2015
100,100,UCLA,Pac-12 (South),8,5,.615,5,4,.556,32.2,26.0,8.73,4.27,13,7,,,2015
101,101,Arizona State,Pac-12 (South),6,7,.462,4,5,.444,34.6,33.5,4.91,4.45,15,15,,,2015
102,102,Arizona,Pac-12 (South),7,6,.538,3,6,.333,37.4,35.8,1.27,1.12,22,16,,,2015
103,103,Colorado,Pac-12 (South),4,9,.308,1,8,.111,24.6,27.5,-3.51,1.33,,,,,2015
104,104,Florida,SEC (East),10,4,.714,7,1,.875,23.2,18.3,9.65,4.94,,8,25,,2015
105,105,Georgia,SEC (East),10,3,.769,5,3,.625,26.3,16.9,8.98,1.83,9,7,,,2015
106,106,Tennessee,SEC (East),9,4,.692,5,3,.625,35.2,20.0,13.94,3.10,25,22,22,,2015
107,107,Kentucky,SEC (East),5,7,.417,2,6,.250,24.7,27.4,-4.09,0.41,,,,,2015
108,108,Vanderbilt,SEC (East),4,8,.333,2,6,.250,15.2,21.0,-2.27,4.23,,,,,2015
109,109,Missouri,SEC (East),5,7,.417,1,7,.125,13.6,16.2,0.20,3.04,24,21,,,2015
110,110,South Carolina,SEC (East),3,9,.250,1,7,.125,21.9,27.5,-2.18,3.74,,,,,2015
111,111,Alabama,SEC (West),14,1,.933,7,1,.875,35.1,15.1,23.72,7.46,3,1,1,,2015
112,112,Ole Miss,SEC (West),10,3,.769,6,2,.750,40.8,22.6,14.42,4.42,17,3,10,,2015
113,113,LSU,SEC (West),9,3,.750,5,3,.625,32.8,24.3,15.04,6.79,14,4,16,record adjusted to 0-3-0 by NCAA,2015
114,114,Arkansas,SEC (West),8,5,.615,5,3,.625,35.9,27.4,12.79,6.02,18,18,,,2015
115,115,Mississippi State,SEC (West),9,4,.692,4,4,.500,34.4,23.2,13.59,4.74,,20,,,2015
116,116,Texas A&M,SEC (West),8,5,.615,4,4,.500,27.8,22.0,9.40,4.47,,9,,,2015
117,117,Auburn,SEC (West),7,6,.538,2,6,.250,27.5,26.0,7.16,5.39,6,6,,,2015
118,118,Appalachian State,Sun Belt,11,2,.846,7,1,.875,36.7,19.1,5.05,-7.34,,,,,2015
119,119,Georgia Southern,Sun Belt,9,4,.692,6,2,.750,36.5,23.5,5.27,-5.42,,,,,2015
120,120,Arkansas State,Sun Belt,9,4,.692,8,0,1.000,40.0,30.2,0.74,-6.26,,,,,2015
121,121,Georgia State,Sun Belt,6,7,.462,5,3,.625,26.9,28.3,-7.61,-7.15,,,,,2015
122,122,South Alabama,Sun Belt,5,7,.417,3,5,.375,25.0,37.3,-11.31,-3.72,,,,,2015
123,123,Idaho,Sun Belt,4,8,.333,3,5,.375,30.3,42.1,-13.24,-4.57,,,,,2015
124,124,Louisiana,Sun Belt,4,8,.333,3,5,.375,26.4,31.8,-12.46,-7.38,,,,,2015
125,125,Troy,Sun Belt,4,8,.333,3,5,.375,27.9,28.3,-7.26,-4.68,,,,,2015
126,126,New Mexico State,Sun Belt,3,9,.250,3,5,.375,28.6,45.0,-15.79,-5.29,,,,,2015
127,127,Texas State,Sun Belt,3,9,.250,2,6,.250,26.9,39.2,-14.24,-5.16,,,,,2015
128,128,Louisiana-Monroe,Sun Belt,2,11,.154,1,7,.125,21.0,36.5,-16.72,-4.42,,,,,2015
1,1,Clemson,ACC (Atlantic),14,1,.933,7,1,.875,39.2,18.0,20.08,6.55,2,1,1,,2016
2,2,Louisville,ACC (Atlantic),9,4,.692,7,1,.875,42.5,23.8,11.87,2.10,19,3,21,,2016
3,3,Florida State,ACC (Atlantic),10,3,.769,5,3,.625,35.1,25.0,15.01,6.16,4,2,8,,2016
4,4,North Carolina State,ACC (Atlantic),7,6,.538,3,5,.375,27.0,22.8,7.49,3.49,,,,,2016
5,5,Wake Forest,ACC (Atlantic),7,6,.538,3,5,.375,20.4,22.2,0.73,1.80,,,,,2016
6,6,Boston College,ACC (Atlantic),7,6,.538,2,6,.250,20.4,25.0,0.58,0.50,,,,,2016
7,7,Syracuse,ACC (Atlantic),4,8,.333,2,6,.250,25.7,38.6,-4.51,4.57,,,,,2016
8,8,Virginia Tech,ACC (Coastal),10,4,.714,6,2,.750,35.0,22.8,11.00,2.43,,16,16,,2016
9,9,Miami (FL),ACC (Coastal),9,4,.692,5,3,.625,34.3,18.5,13.36,2.82,,10,20,,2016
10,10,North Carolina,ACC (Coastal),8,5,.615,5,3,.625,32.3,24.9,8.25,1.79,22,15,,,2016
11,11,Pitt,ACC (Coastal),8,5,.615,5,3,.625,40.9,35.2,8.12,3.51,,22,,,2016
12,12,Georgia Tech,ACC (Coastal),9,4,.692,4,4,.500,28.2,24.5,7.13,2.90,,,,,2016
13,13,Duke,ACC (Coastal),4,8,.333,1,7,.125,23.3,28.2,-1.36,3.39,,,,,2016
14,14,Virginia,ACC (Coastal),2,10,.167,1,7,.125,22.5,33.8,-8.25,1.84,,,,,2016
15,15,Temple,American (East),10,4,.714,7,1,.875,32.4,18.4,8.97,-3.32,,23,,,2016
16,16,South Florida,American (East),11,2,.846,7,1,.875,43.8,31.6,7.83,-2.70,,19,19,,2016
17,17,UCF,American (East),6,7,.462,4,4,.500,28.8,24.6,-0.01,-1.86,,,,,2016
18,18,Cincinnati,American (East),4,8,.333,1,7,.125,19.3,26.9,-9.17,-1.58,,,,,2016
19,19,Connecticut,American (East),3,9,.250,1,7,.125,14.8,28.1,-13.30,-2.55,,,,,2016
20,20,East Carolina,American (East),3,9,.250,1,7,.125,27.0,36.1,-9.69,-0.11,,,,,2016
21,21,Navy,American (West),9,5,.643,7,1,.875,37.9,31.0,3.59,-0.84,,20,,,2016
22,22,Tulsa,American (West),10,3,.769,6,2,.750,42.5,29.8,6.91,-3.71,,,,,2016
23,23,Houston,American (West),9,4,.692,5,3,.625,35.8,23.5,5.44,-1.95,15,6,,,2016
24,24,Memphis,American (West),8,5,.615,5,3,.625,38.8,28.8,2.96,-1.11,,,,,2016
25,25,SMU,American (West),5,7,.417,3,5,.375,27.7,36.3,-4.84,-0.34,,,,,2016
26,26,Tulane,American (West),4,8,.333,1,7,.125,24.1,27.7,-6.54,-2.21,,,,,2016
27,27,Oklahoma,Big 12,11,2,.846,9,0,1.000,43.9,28.8,14.98,3.60,3,3,5,,2016
28,28,Oklahoma State,Big 12,10,3,.769,7,2,.778,38.6,26.5,11.16,1.70,21,10,11,,2016
29,29,West Virginia,Big 12,10,3,.769,7,2,.778,31.2,24.0,9.57,2.03,,10,18,,2016
30,30,Kansas State,Big 12,9,4,.692,6,3,.667,32.2,22.3,8.09,1.33,,,,,2016
31,31,Texas Christian,Big 12,6,7,.462,4,5,.444,31.0,28.0,2.63,1.47,13,13,,,2016
32,32,Baylor,Big 12,7,6,.538,3,6,.333,34.6,29.0,3.01,0.39,23,8,,,2016
33,33,Texas,Big 12,5,7,.417,3,6,.333,31.9,31.5,1.75,2.42,,11,,,2016
34,34,Texas Tech,Big 12,5,7,.417,3,6,.333,43.7,43.5,1.34,1.50,,,,,2016
35,35,Iowa State,Big 12,3,9,.250,2,7,.222,27.7,31.3,-4.43,1.65,,,,,2016
36,36,Kansas,Big 12,2,10,.167,1,8,.111,20.3,37.3,-10.65,2.52,,,,,2016
37,37,Penn State,Big Ten (East),11,3,.786,8,1,.889,37.6,25.4,15.72,5.44,,5,7,,2016
38,38,Ohio State,Big Ten (East),11,2,.846,8,1,.889,39.4,15.5,18.82,6.59,6,2,6,,2016
39,39,Michigan,Big Ten (East),10,3,.769,7,2,.778,40.3,14.1,17.56,4.79,7,2,10,,2016
40,40,Indiana,Big Ten (East),6,7,.462,4,5,.444,25.8,27.2,1.38,2.69,,,,,2016
41,41,Maryland,Big Ten (East),6,7,.462,3,6,.333,25.8,29.5,0.07,1.60,,,,,2016
42,42,Michigan State,Big Ten (East),3,9,.250,1,8,.111,24.1,27.8,-1.79,4.29,12,8,,,2016
43,43,Rutgers,Big Ten (East),2,10,.167,0,9,.000,15.7,37.5,-6.97,4.95,,,,,2016
44,44,Wisconsin,Big Ten (West),11,3,.786,7,2,.778,28.4,15.6,15.30,5.30,,5,9,,2016
45,45,Nebraska,Big Ten (West),9,4,.692,6,3,.667,26.5,23.9,7.55,2.94,,7,,,2016
46,46,Iowa,Big Ten (West),8,5,.615,6,3,.667,24.9,18.8,6.81,2.11,17,13,,,2016
47,47,Minnesota,Big Ten (West),9,4,.692,5,4,.556,29.3,22.1,8.65,1.65,,,,,2016
48,48,Northwestern,Big Ten (West),7,6,.538,5,4,.556,26.0,22.2,5.46,3.07,,,,,2016
49,49,Illinois,Big Ten (West),3,9,.250,2,7,.222,19.7,31.9,-7.75,3.75,,,,,2016
50,50,Purdue,Big Ten (West),3,9,.250,1,8,.111,24.6,38.3,-8.96,1.29,,,,,2016
51,51,Western Kentucky,CUSA (East),11,3,.786,7,1,.875,45.5,24.6,8.68,-4.03,,,,,2016
52,52,Old Dominion,CUSA (East),10,3,.769,7,1,.875,35.1,27.2,1.11,-6.51,,,,,2016
53,53,Middle Tennessee State,CUSA (East),8,5,.615,5,3,.625,39.7,35.8,-5.53,-6.99,,,,,2016
54,54,Florida International,CUSA (East),4,8,.333,4,4,.500,24.0,34.8,-12.82,-4.74,,,,,2016
55,55,Florida Atlantic,CUSA (East),3,9,.250,2,6,.250,26.4,39.8,-14.60,-5.68,,,,,2016
56,56,Marshall,CUSA (East),3,9,.250,2,6,.250,26.4,35.3,-13.59,-4.59,,,,,2016
57,57,Charlotte,CUSA (East),4,8,.333,,,,25.2,34.6,-12.51,-5.76,,,,,2016
58,58,Louisiana Tech,CUSA (West),9,5,.643,6,2,.750,44.3,33.6,3.39,-4.82,,,,,2016
59,59,UTSA,CUSA (West),6,7,.462,5,3,.625,29.2,27.9,-3.92,-5.07,,,,,2016
60,60,Southern Mississippi,CUSA (West),7,6,.538,4,4,.500,32.8,29.5,-3.73,-5.04,,,,,2016
61,61,North Texas,CUSA (West),5,8,.385,3,5,.375,24.8,32.6,-10.33,-4.56,,,,,2016
62,62,UTEP,CUSA (West),4,8,.333,2,6,.250,26.3,34.9,-13.33,-7.25,,,,,2016
63,63,Rice,CUSA (West),3,9,.250,2,6,.250,25.3,37.3,-13.67,-4.34,,,,,2016
64,64,Massachusetts,Ind,2,10,.167,,,,23.3,35.5,-11.94,-1.44,,,,,2016
65,65,BYU,Ind,9,4,.692,,,,29.5,19.5,6.50,-1.19,,,,,2016
66,66,Army,Ind,8,5,.615,,,,29.9,19.8,-2.41,-6.41,,,,,2016
67,67,Notre Dame,Ind,4,8,.333,,,,30.9,27.8,4.27,3.94,10,10,,,2016
68,68,Ohio,MAC (East),8,6,.571,6,2,.750,26.3,22.6,-1.99,-5.56,,,,,2016
69,69,Miami (OH),MAC (East),6,7,.462,6,2,.750,22.8,23.8,-6.79,-5.87,,,,,2016
70,70,Akron,MAC (East),5,7,.417,3,5,.375,27.4,33.6,-6.52,-3.93,,,,,2016
71,71,Bowling Green,MAC (East),4,8,.333,3,5,.375,24.8,38.3,-10.58,-4.08,,,,,2016
72,72,Kent State,MAC (East),3,9,.250,2,6,.250,20.6,28.7,-9.12,-3.20,,,,,2016
73,73,Buffalo,MAC (East),2,10,.167,1,7,.125,16.5,32.3,-18.24,-5.57,,,,,2016
74,74,Western Michigan,MAC (West),13,1,.929,8,0,1.000,41.6,19.8,12.03,-4.61,,12,15,,2016
75,75,Toledo,MAC (West),9,4,.692,6,2,.750,38.0,25.7,4.94,-3.75,,,,,2016
76,76,Northern Illinois,MAC (West),5,7,.417,5,3,.625,30.5,30.3,-4.39,-3.64,,,,,2016
77,77,Eastern Michigan,MAC (West),7,6,.538,4,4,.500,29.6,29.8,-4.30,-4.07,,,,,2016
78,78,Central Michigan,MAC (West),6,7,.462,3,5,.375,26.3,30.3,-5.60,-2.91,,,,,2016
79,79,Ball State,MAC (West),4,8,.333,1,7,.125,27.0,30.1,-9.11,-5.86,,,,,2016
80,80,Boise State,MWC (Mountain),10,3,.769,6,2,.750,33.8,23.3,8.01,-0.91,,13,,,2016
81,81,New Mexico,MWC (Mountain),9,4,.692,6,2,.750,36.7,31.5,-1.21,-5.44,,,,,2016
82,82,Wyoming,MWC (Mountain),8,6,.571,6,2,.750,35.9,34.1,1.37,-0.99,,,,,2016
83,83,Air Force,MWC (Mountain),10,3,.769,5,3,.625,35.2,26.2,4.09,-4.53,,,,,2016
84,84,Colorado State,MWC (Mountain),7,6,.538,5,3,.625,35.3,30.4,2.52,-1.17,,,,,2016
85,85,Utah State,MWC (Mountain),3,9,.250,1,7,.125,23.9,29.3,-5.99,0.10,,,,,2016
86,86,San Diego State,MWC (West),11,3,.786,6,2,.750,35.2,20.2,5.97,-5.17,,19,25,,2016
87,87,Hawaii,MWC (West),7,7,.500,4,4,.500,28.3,37.3,-6.44,-3.44,,,,,2016
88,88,Nevada,MWC (West),5,7,.417,3,5,.375,25.4,29.0,-9.70,-6.87,,,,,2016
89,89,Nevada-Las Vegas,MWC (West),4,8,.333,3,5,.375,31.6,36.8,-10.05,-3.80,,,,,2016
90,90,San Jose State,MWC (West),4,8,.333,3,5,.375,24.4,34.7,-10.03,-2.61,,,,,2016
91,91,Fresno State,MWC (West),1,11,.083,0,8,.000,17.7,30.9,-14.26,-2.42,,,,,2016
92,92,Washington,Pac-12 (North),12,2,.857,8,1,.889,41.8,17.7,19.98,3.98,14,4,4,,2016
93,93,Washington State,Pac-12 (North),8,5,.615,7,2,.778,38.2,26.4,9.03,3.18,,20,,,2016
94,94,Stanford,Pac-12 (North),10,3,.769,6,3,.667,26.3,20.4,12.54,5.23,8,7,12,,2016
95,95,California,Pac-12 (North),5,7,.417,3,6,.333,37.1,42.6,2.42,5.92,,,,,2016
96,96,Oregon State,Pac-12 (North),4,8,.333,3,6,.333,26.2,30.5,1.53,5.11,,,,,2016
97,97,Oregon,Pac-12 (North),4,8,.333,2,7,.222,35.4,41.4,0.70,5.12,24,22,,,2016
98,98,Colorado,Pac-12 (South),10,4,.714,8,1,.889,31.1,21.7,12.18,5.54,,9,17,,2016
99,99,USC,Pac-12 (South),10,3,.769,7,2,.778,34.4,24.2,17.27,7.04,20,3,3,,2016
100,100,Utah,Pac-12 (South),9,4,.692,5,4,.556,29.8,23.9,8.65,2.19,,11,23,,2016
101,101,Arizona State,Pac-12 (South),5,7,.417,2,7,.222,33.3,39.8,-2.60,3.90,,,,,2016
102,102,UCLA,Pac-12 (South),4,8,.333,2,7,.222,24.9,27.5,2.63,5.13,16,16,,,2016
103,103,Arizona,Pac-12 (South),3,9,.250,1,8,.111,24.8,38.3,-4.63,5.20,,,,,2016
104,104,Florida,SEC (East),9,4,.692,6,2,.750,23.9,16.8,10.98,4.75,25,10,14,,2016
105,105,Tennessee,SEC (East),9,4,.692,4,4,.500,36.4,28.8,10.59,4.44,9,9,22,,2016
106,106,Georgia,SEC (East),8,5,.615,4,4,.500,24.5,24.0,3.64,2.57,18,9,,,2016
107,107,Kentucky,SEC (East),7,6,.538,4,4,.500,30.0,31.3,2.30,2.76,,,,,2016
108,108,South Carolina,SEC (East),6,7,.462,3,5,.375,20.8,26.5,-0.91,2.01,,,,,2016
109,109,Vanderbilt,SEC (East),6,7,.462,3,5,.375,23.0,24.0,3.21,3.06,,,,,2016
110,110,Missouri,SEC (East),4,8,.333,2,6,.250,31.4,31.5,-2.50,2.58,,,,,2016
111,111,Alabama,SEC (West),14,1,.933,8,0,1.000,38.8,13.0,25.62,7.29,1,1,2,,2016
112,112,LSU,SEC (West),8,4,.667,5,3,.625,28.3,15.8,15.93,5.85,5,5,13,,2016
113,113,Auburn,SEC (West),8,5,.615,5,3,.625,31.2,17.1,11.97,5.51,,8,24,,2016
114,114,Texas A&M,SEC (West),8,5,.615,4,4,.500,34.8,24.5,8.77,3.77,,6,,,2016
115,115,Arkansas,SEC (West),7,6,.538,3,5,.375,30.3,31.1,4.35,4.35,,16,,,2016
116,116,Mississippi State,SEC (West),6,7,.462,3,5,.375,30.4,31.8,1.68,2.76,,,,,2016
117,117,Ole Miss,SEC (West),5,7,.417,2,6,.250,32.6,34.0,4.74,5.83,11,11,,record adjusted to 0-7-0 by NCAA,2016
118,118,Appalachian State,Sun Belt,10,3,.769,7,1,.875,29.2,17.8,8.83,-2.87,,,,,2016
119,119,Georgia Southern,Sun Belt,5,7,.417,4,4,.500,26.6,26.5,-4.40,-2.40,,,,,2016
120,120,Arkansas State,Sun Belt,8,5,.615,7,1,.875,27.3,21.5,-0.56,-5.64,,,,,2016
121,121,Troy,Sun Belt,10,3,.769,6,2,.750,33.7,22.1,4.10,-4.67,,25,,,2016
122,122,Idaho,Sun Belt,9,4,.692,6,2,.750,30.8,31.3,-1.19,-3.81,,,,,2016
123,123,Louisiana,Sun Belt,6,7,.462,5,3,.625,23.6,25.3,-6.18,-4.95,,,,,2016
124,124,Louisiana-Monroe,Sun Belt,4,8,.333,3,5,.375,23.3,39.1,-11.97,-2.55,,,,,2016
125,125,South Alabama,Sun Belt,6,7,.462,2,6,.250,25.4,27.0,-5.80,-5.26,,,,,2016
126,126,Georgia State,Sun Belt,3,9,.250,2,6,.250,19.9,26.6,-9.37,-3.20,,,,,2016
127,127,New Mexico State,Sun Belt,3,9,.250,2,6,.250,24.8,38.8,-12.88,-2.29,,,,,2016
128,128,Texas State,Sun Belt,2,10,.167,0,8,.000,18.6,41.1,-18.86,-3.36,,,,,2016
1,1,Clemson,ACC (Atlantic),12,2,.857,7,1,.875,33.3,13.6,20.62,6.84,5,1,4,,2017
2,2,North Carolina State,ACC (Atlantic),9,4,.692,6,2,.750,32.2,25.2,12.17,5.55,,14,23,,2017
3,3,Louisville,ACC (Atlantic),8,5,.615,4,4,.500,38.1,27.4,9.67,3.75,16,14,,,2017
4,4,Wake Forest,ACC (Atlantic),8,5,.615,4,4,.500,35.3,28.3,11.42,6.03,,,,,2017
5,5,Boston College,ACC (Atlantic),7,6,.538,4,4,.500,25.7,22.8,9.39,7.08,,,,,2017
6,6,Florida State,ACC (Atlantic),7,6,.538,3,5,.375,27.8,21.2,8.07,5.76,3,3,,,2017
7,7,Syracuse,ACC (Atlantic),4,8,.333,2,6,.250,27.4,32.2,1.96,5.80,,,,,2017
8,8,Miami (FL),ACC (Coastal),10,3,.769,7,1,.875,29.1,21.0,14.98,6.29,18,2,13,,2017
9,9,Virginia Tech,ACC (Coastal),9,4,.692,5,3,.625,28.2,14.8,10.56,2.41,21,12,24,,2017
10,10,Georgia Tech,ACC (Coastal),5,6,.455,4,4,.500,28.1,26.5,6.38,5.93,,,,,2017
11,11,Duke,ACC (Coastal),7,6,.538,3,5,.375,26.5,20.2,7.23,3.23,,,,,2017
12,12,Virginia,ACC (Coastal),6,7,.462,3,5,.375,22.5,28.4,-0.06,3.55,,,,,2017
13,13,Pitt,ACC (Coastal),5,7,.417,3,5,.375,23.9,26.6,1.21,4.13,,,,,2017
14,14,North Carolina,ACC (Coastal),3,9,.250,1,7,.125,26.0,31.3,-1.82,4.10,,,,,2017
15,15,UCF,American (East),13,0,1.000,8,0,1.000,48.2,25.3,16.90,-0.80,,6,6,,2017
16,16,South Florida,American (East),10,2,.833,6,2,.750,38.3,23.5,7.27,-5.56,19,16,21,,2017
17,17,Temple,American (East),7,6,.538,4,4,.500,25.1,25.8,-0.81,-1.57,,,,,2017
18,18,Cincinnati,American (East),4,8,.333,2,6,.250,20.9,31.8,-9.59,-0.76,,,,,2017
19,19,Connecticut,American (East),3,9,.250,2,6,.250,23.6,37.9,-12.29,-0.12,,,,,2017
20,20,East Carolina,American (East),3,9,.250,2,6,.250,24.9,45.0,-12.37,-0.04,,,,,2017
21,21,Memphis,American (West),10,3,.769,7,1,.875,45.5,32.5,8.52,-0.79,,16,25,,2017
22,22,Houston,American (West),7,5,.583,5,3,.625,28.3,23.8,2.63,-0.70,,,,,2017
23,23,Navy,American (West),7,6,.538,4,4,.500,30.5,26.3,5.69,2.69,,25,,,2017
24,24,SMU,American (West),7,6,.538,4,4,.500,37.8,36.7,0.71,-0.76,,,,,2017
25,25,Tulane,American (West),5,7,.417,3,5,.375,27.5,29.2,-2.24,-0.57,,,,,2017
26,26,Tulsa,American (West),2,10,.167,1,7,.125,29.3,37.5,-7.46,0.04,,,,,2017
27,27,Oklahoma,Big 12,12,2,.857,8,1,.889,45.1,27.1,19.05,5.26,7,2,3,,2017
