,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
1688,1688.0,219602.0,Austin Peay State University,Austin Peay,2012,,,,,8.0,23.0,4.0,12.0,0.0
1689,1689.0,220075.0,East Tennessee State University,East Tennessee State,2012,,,,,10.0,22.0,8.0,10.0,0.0
1690,1690.0,220862.0,University of Memphis,Memphis,2012,4.0,4.0,4.0,8.0,31.0,5.0,16.0,0.0,1.0
1691,1691.0,220978.0,Middle Tennessee State University,Middle Tennessee State,2012,6.0,2.0,8.0,4.0,,,,,
1692,1692.0,221740.0,The University of Tennessee-Chattanooga,Chattanooga ,2012,,,,,,,,,
1693,1693.0,221759.0,The University of Tennessee-Knoxville,Tennessee,2012,1.0,7.0,5.0,7.0,20.0,13.0,11.0,7.0,0.0
1694,1694.0,221768.0,The University of Tennessee-Martin,Tennessee-Martin,2012,,,,,9.0,21.0,5.0,11.0,0.0
1695,1695.0,221838.0,Tennessee State University,Tennessee State,2012,,,,,18.0,15.0,11.0,5.0,0.0
1696,1696.0,221847.0,Tennessee Technological University,Tennessee Tech,2012,,,,,12.0,17.0,5.0,11.0,0.0
1697,1697.0,224147.0,Texas A & M University-Corpus Christi,Texas A & M-Corpus Christi,2012,,,,,,,,,
1698,1698.0,225511.0,University of Houston,Houston,2012,4.0,4.0,5.0,7.0,20.0,13.0,7.0,9.0,0.0
1699,1699.0,226091.0,Lamar University,Lamar,2012,,,,,3.0,28.0,1.0,17.0,0.0
1700,1700.0,227216.0,University of North Texas,North Texas,2012,3.0,5.0,4.0,8.0,12.0,20.0,7.0,13.0,0.0
1701,1701.0,227368.0,The University of Texas Rio Grande Valley,Texas-Rio Grande Valley,2012,,,,,16.0,16.0,5.0,3.0,0.0
1702,1702.0,227526.0,Prairie View A & M University,Prairie View,2012,,,,,15.0,19.0,8.0,10.0,0.0
1703,1703.0,227881.0,Sam Houston State University,Sam Houston,2012,,,,,17.0,17.0,8.0,10.0,0.0
1704,1704.0,228431.0,Stephen F Austin State University,Stephen F. Austin,2012,,,,,27.0,5.0,16.0,2.0,0.0
1705,1705.0,228459.0,Texas State University,Texas State,2012,2.0,4.0,4.0,8.0,12.0,22.0,5.0,13.0,0.0
1706,1706.0,228723.0,Texas A & M University-College Station,Texas A&M,2012,6.0,2.0,11.0,2.0,18.0,15.0,7.0,11.0,0.0
1707,1707.0,228769.0,The University of Texas at Arlington,UT Arlington,2012,,,,,19.0,14.0,11.0,7.0,0.0
1708,1708.0,228778.0,The University of Texas at Austin,Texas,2012,5.0,4.0,9.0,4.0,16.0,18.0,7.0,11.0,0.0
1709,1709.0,228796.0,The University of Texas at El Paso,UTEP,2012,2.0,6.0,3.0,9.0,18.0,14.0,10.0,6.0,0.0
1710,1710.0,229027.0,The University of Texas at San Antonio,USTA,2012,,,,,,,,,
1711,1711.0,229063.0,Texas Southern University,Texas Southern,2012,,,,,17.0,14.0,16.0,2.0,0.0
1712,1712.0,229115.0,Texas Tech University,Texas Tech,2012,4.0,5.0,8.0,5.0,11.0,20.0,3.0,15.0,0.0
1713,1713.0,230603.0,Southern Utah University,Southern Utah,2012,,,,,11.0,20.0,8.0,12.0,0.0
1714,1714.0,230728.0,Utah State University,Utah State,2012,6.0,0.0,11.0,2.0,21.0,10.0,11.0,7.0,0.0
1715,1715.0,230737.0,Utah Valley University,Utah Valley,2012,,,,,14.0,18.0,3.0,5.0,0.0
1716,1716.0,230764.0,University of Utah,Utah,2012,3.0,6.0,5.0,7.0,15.0,18.0,5.0,13.0,0.0
1717,1717.0,230782.0,Weber State University,Weber State,2012,,,,,30.0,7.0,18.0,2.0,0.0
1718,1718.0,231174.0,University of Vermont,Vermont,2012,,,,,21.0,12.0,11.0,5.0,0.0
1719,1719.0,231624.0,William & Mary,William & Mary,2012,,,,,13.0,17.0,7.0,11.0,0.0
1720,1720.0,232186.0,George Mason University,George Mason,2012,,,,,22.0,16.0,10.0,8.0,0.0
1721,1721.0,232423.0,James Madison University,James Madison,2012,,,,,21.0,15.0,11.0,7.0,1.0
1722,1722.0,232566.0,Longwood University,Longwood,2012,,,,,8.0,25.0,4.0,12.0,0.0
1723,1723.0,232937.0,Norfolk State University,Norfolk State,2012,,,,,21.0,12.0,16.0,0.0,0.0
1724,1724.0,232982.0,Old Dominion University,Old Dominion,2012,,,,,5.0,25.0,3.0,15.0,0.0
1725,1725.0,233277.0,Radford University,Radford,2012,,,,,13.0,19.0,7.0,9.0,0.0
1726,1726.0,233921.0,Virginia Polytechnic Institute and State University,Virginia Tech,2012,4.0,4.0,7.0,6.0,13.0,19.0,4.0,14.0,0.0
1727,1727.0,234030.0,Virginia Commonwealth University,Virginia Commonwealth,2012,,,,,27.0,9.0,12.0,4.0,1.0
1728,1728.0,234076.0,University of Virginia-Main Campus,Virginia,2012,2.0,6.0,4.0,8.0,23.0,12.0,11.0,7.0,0.0
1729,1729.0,234085.0,Virginia Military Institute,Virginia Military Institute,2012,,,,,,,,,
1730,1730.0,235097.0,Eastern Washington University,Eastern Washington,2012,,,,,10.0,21.0,7.0,13.0,0.0
1731,1731.0,236939.0,Washington State University,Washington State,2012,1.0,8.0,3.0,9.0,13.0,19.0,4.0,14.0,0.0
1732,1732.0,236948.0,University of Washington-Seattle Campus,Washington,2012,5.0,4.0,7.0,6.0,18.0,16.0,9.0,9.0,0.0
1733,1733.0,237525.0,Marshall University,Marshall,2012,4.0,4.0,5.0,7.0,13.0,19.0,6.0,10.0,0.0
1734,1734.0,238032.0,West Virginia University,West Virginia,2012,4.0,5.0,7.0,6.0,13.0,19.0,6.0,13.0,0.0
1735,1735.0,240277.0,University of Wisconsin-Green Bay,Green Bay,2012,,,,,18.0,16.0,10.0,6.0,0.0
1736,1736.0,240444.0,University of Wisconsin-Madison,Wisconsin,2012,4.0,4.0,8.0,6.0,23.0,12.0,12.0,6.0,1.0
1737,1737.0,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2012,,,,,8.0,24.0,3.0,13.0,0.0
1738,1738.0,240727.0,University of Wyoming,Wyoming,2012,3.0,5.0,4.0,8.0,20.0,14.0,4.0,12.0,0.0
1739,1739.0,243780.0,Purdue University-Main Campus,Purdue,2012,3.0,5.0,6.0,7.0,16.0,18.0,8.0,10.0,0.0
1740,1740.0,433660.0,Florida Gulf Coast University,Florida Gulf Coast,2012,,,,,26.0,11.0,13.0,5.0,1.0
1741,1741.0,100654.0,Alabama A & M University,Alabama A&M,2013,,,,,14.0,16.0,10.0,8.0,0.0
1742,1742.0,100663.0,University of Alabama at Birmingham,UAB,2013,1.0,7.0,2.0,10.0,18.0,13.0,7.0,9.0,0.0
1743,1743.0,100724.0,Alabama State University,Alabama State,2013,,,,,19.0,13.0,12.0,6.0,0.0
1744,1744.0,100751.0,The University of Alabama,Alabama,2013,7.0,1.0,11.0,2.0,13.0,19.0,7.0,11.0,0.0
1745,1745.0,100858.0,Auburn University,Auburn,2013,7.0,1.0,12.0,2.0,14.0,16.0,6.0,12.0,0.0
1746,1746.0,101480.0,Jacksonville State University,Jacksonville State,2013,,,,,10.0,21.0,4.0,12.0,0.0
1747,1747.0,102094.0,University of South Alabama,South Alabama,2013,4.0,3.0,6.0,6.0,11.0,20.0,5.0,13.0,0.0
1748,1748.0,102368.0,Troy University,Troy,2013,4.0,3.0,6.0,6.0,11.0,20.0,6.0,12.0,0.0
1749,1749.0,104151.0,Arizona State University Campus Immersion,Arizona State,2013,8.0,1.0,10.0,4.0,21.0,12.0,10.0,8.0,1.0
1750,1750.0,104179.0,University of Arizona,Arizona,2013,4.0,5.0,8.0,5.0,33.0,5.0,15.0,3.0,1.0
1751,1751.0,105330.0,Northern Arizona University,Northern Arizona,2013,,,,,15.0,17.0,12.0,8.0,0.0
1752,1752.0,106245.0,University of Arkansas at Little Rock,Little Rock,2013,,,,,15.0,17.0,9.0,9.0,0.0
1753,1753.0,106397.0,University of Arkansas,Arkansas,2013,0.0,8.0,3.0,9.0,22.0,12.0,10.0,8.0,0.0
1754,1754.0,106412.0,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,2013,,,,,13.0,18.0,11.0,7.0,0.0
1755,1755.0,106458.0,Arkansas State University,Arkansas State,2013,5.0,2.0,8.0,5.0,19.0,13.0,10.0,8.0,0.0
1756,1756.0,106704.0,University of Central Arkansas,Central Arkansas,2013,,,,,8.0,21.0,5.0,13.0,0.0
1757,1757.0,110422.0,California Polytechnic State University-San Luis Obispo,Cal Poly,2013,,,,,14.0,20.0,6.0,10.0,1.0
1758,1758.0,110486.0,California State University-Bakersfield,Cal State Bakersfield,2013,,,,,13.0,19.0,5.0,11.0,0.0
1759,1759.0,110556.0,California State University-Fresno,Fresno State,2013,7.0,1.0,11.0,2.0,21.0,18.0,9.0,9.0,0.0
1760,1760.0,110565.0,California State University-Fullerton,Cal State Fullerton,2013,,,,,11.0,20.0,6.0,10.0,0.0
1761,1761.0,110583.0,California State University-Long Beach,Long Beach State,2013,,,,,15.0,17.0,10.0,6.0,0.0
1762,1762.0,110608.0,California State University-Northridge,Cal State Northridge,2013,,,,,17.0,18.0,7.0,9.0,0.0
1763,1763.0,110617.0,California State University-Sacramento,Sacramento State,2013,,,,,14.0,16.0,10.0,10.0,0.0
1764,1764.0,110635.0,University of California-Berkeley,California,2013,0.0,9.0,1.0,11.0,21.0,14.0,10.0,8.0,0.0
1765,1765.0,110644.0,University of California-Davis,UC Davis,2013,,,,,9.0,22.0,4.0,12.0,0.0
1766,1766.0,110653.0,University of California-Irvine,UC Irvine,2013,,,,,23.0,12.0,13.0,3.0,0.0
1767,1767.0,110662.0,University of California-Los Angeles,UCLA,2013,6.0,3.0,10.0,3.0,28.0,9.0,12.0,6.0,1.0
1768,1768.0,110671.0,University of California-Riverside,UC Riverside,2013,,,,,10.0,21.0,5.0,11.0,0.0
1769,1769.0,110705.0,University of California-Santa Barbara,UC Santa Barbara,2013,,,,,21.0,9.0,12.0,4.0,0.0
1770,1770.0,122409.0,San Diego State University,San Diego State,2013,6.0,2.0,8.0,5.0,31.0,5.0,16.0,2.0,1.0
1771,1771.0,122755.0,San Jose State University,San Jose State,2013,5.0,3.0,6.0,6.0,7.0,24.0,1.0,17.0,0.0
1772,1772.0,126614.0,University of Colorado Boulder,Colorado,2013,1.0,8.0,4.0,8.0,23.0,12.0,10.0,8.0,1.0
1773,1773.0,126818.0,Colorado State University-Fort Collins,Colorado State,2013,5.0,3.0,8.0,6.0,16.0,16.0,7.0,11.0,0.0
1774,1774.0,127741.0,University of Northern Colorado,Northern Colorado,2013,,,,,18.0,14.0,11.0,9.0,0.0
1775,1775.0,128328.0,United States Air Force Academy,Air Force,2013,0.0,8.0,2.0,10.0,12.0,18.0,6.0,12.0,0.0
1776,1776.0,128771.0,Central Connecticut State University,Central Connecticut State,2013,,,,,11.0,19.0,7.0,9.0,0.0
1777,1777.0,129020.0,University of Connecticut,UConn,2013,,,,,,,,,
1778,1778.0,130934.0,Delaware State University,Delaware State,2013,,,,,9.0,21.0,5.0,11.0,0.0
1779,1779.0,130943.0,University of Delaware,Delaware,2013,,,,,25.0,10.0,14.0,2.0,1.0
1780,1780.0,132903.0,University of Central Florida,UCF,2013,8.0,0.0,12.0,1.0,13.0,18.0,4.0,14.0,0.0
1781,1781.0,133650.0,Florida Agricultural and Mechanical University,Florida A&M,2013,,,,,14.0,18.0,8.0,8.0,0.0
1782,1782.0,133669.0,Florida Atlantic University,Florida Atlantic,2013,4.0,4.0,6.0,6.0,10.0,22.0,5.0,11.0,0.0
1783,1783.0,133951.0,Florida International University,Florida International,2013,1.0,7.0,1.0,11.0,15.0,16.0,7.0,9.0,0.0
1784,1784.0,134097.0,Florida State University,Florida State,2013,8.0,0.0,14.0,0.0,22.0,14.0,9.0,9.0,0.0
1785,1785.0,134130.0,University of Florida,Florida,2013,3.0,5.0,4.0,8.0,36.0,3.0,18.0,0.0,1.0
1786,1786.0,136172.0,University of North Florida,North Florida,2013,,,,,16.0,16.0,10.0,8.0,0.0
1787,1787.0,137351.0,University of South Florida,South Florida,2013,2.0,6.0,2.0,10.0,12.0,20.0,3.0,15.0,0.0
1788,1788.0,139755.0,Georgia Institute of Technology-Main Campus,Georgia Tech,2013,5.0,3.0,7.0,6.0,16.0,17.0,6.0,12.0,0.0
1789,1789.0,139931.0,Georgia Southern University,Georgia Southern,2013,,,,,15.0,19.0,6.0,10.0,0.0
1790,1790.0,139940.0,Georgia State University,Georgia State,2013,0.0,7.0,0.0,12.0,25.0,9.0,17.0,1.0,0.0
1791,1791.0,139959.0,University of Georgia,Georgia,2013,5.0,3.0,8.0,5.0,20.0,14.0,12.0,6.0,0.0
1792,1792.0,141574.0,University of Hawaii at Manoa,Hawaii,2013,0.0,8.0,1.0,11.0,20.0,11.0,9.0,7.0,0.0
1793,1793.0,142115.0,Boise State University,Boise State,2013,6.0,2.0,8.0,5.0,21.0,13.0,9.0,9.0,0.0
1794,1794.0,142276.0,Idaho State University,Idaho State,2013,,,,,11.0,18.0,8.0,12.0,0.0
1795,1795.0,142285.0,University of Idaho,Idaho,2013,,,1.0,11.0,16.0,18.0,7.0,9.0,0.0
1796,1796.0,144005.0,Chicago State University,Chicago State,2013,,,,,13.0,19.0,8.0,8.0,0.0
1797,1797.0,144892.0,Eastern Illinois University,Eastern Illinois,2013,,,,,11.0,19.0,7.0,9.0,0.0
1798,1798.0,145600.0,University of Illinois Chicago,Illinois-Chicago,2013,,,,,6.0,25.0,1.0,15.0,0.0
1799,1799.0,145637.0,University of Illinois Urbana-Champaign,Illinois,2013,1.0,7.0,4.0,8.0,20.0,15.0,7.0,11.0,0.0
1800,1800.0,145813.0,Illinois State University,Illinois State,2013,,,,,18.0,16.0,9.0,9.0,0.0
1801,1801.0,147703.0,Northern Illinois University,Northern Illinois,2013,8.0,0.0,12.0,2.0,15.0,17.0,8.0,10.0,0.0
1802,1802.0,149222.0,Southern Illinois University-Carbondale,Southern Illinois,2013,,,,,14.0,19.0,9.0,9.0,0.0
1803,1803.0,149231.0,Southern Illinois University-Edwardsville,SIU Edwardsville,2013,,,,,11.0,20.0,7.0,9.0,0.0
1804,1804.0,149772.0,Western Illinois University,Western Illinois,2013,,,,,10.0,20.0,4.0,10.0,0.0
1805,1805.0,150136.0,Ball State University,Ball State,2013,7.0,1.0,10.0,3.0,5.0,25.0,2.0,16.0,0.0
1806,1806.0,151102.0,Purdue University Fort Wayne,Purdue Fort Wayne,2013,,,,,25.0,11.0,10.0,4.0,0.0
1807,1807.0,151111.0,Indiana University-Purdue University-Indianapolis,,2013,,,,,,,,,
1808,1808.0,151324.0,Indiana State University,Indiana State,2013,,,,,23.0,11.0,12.0,6.0,0.0
1809,1809.0,151351.0,Indiana University-Bloomington,Indiana,2013,3.0,5.0,5.0,7.0,17.0,15.0,7.0,11.0,0.0
1810,1810.0,153603.0,Iowa State University,Iowa State,2013,2.0,7.0,3.0,9.0,28.0,8.0,11.0,7.0,1.0
1811,1811.0,153658.0,University of Iowa,Iowa,2013,5.0,3.0,8.0,5.0,20.0,13.0,9.0,9.0,1.0
1812,1812.0,154095.0,University of Northern Iowa,Northern Iowa,2013,,,,,16.0,15.0,10.0,8.0,0.0
1813,1813.0,155317.0,University of Kansas,Kansas,2013,1.0,8.0,3.0,9.0,25.0,10.0,14.0,4.0,1.0
1814,1814.0,155399.0,Kansas State University,Kansas State,2013,5.0,4.0,8.0,5.0,20.0,13.0,10.0,8.0,1.0
1815,1815.0,156125.0,Wichita State University,Wichita State,2013,,,,,35.0,1.0,18.0,0.0,1.0
1816,1816.0,156620.0,Eastern Kentucky University,Eastern Kentucky,2013,,,,,24.0,10.0,11.0,5.0,1.0
1817,1817.0,157085.0,University of Kentucky,Kentucky,2013,0.0,8.0,2.0,10.0,29.0,11.0,12.0,6.0,1.0
1818,1818.0,157289.0,University of Louisville,Louisville,2013,7.0,1.0,12.0,1.0,31.0,6.0,15.0,3.0,1.0
1819,1819.0,157386.0,Morehead State University,Morehead State,2013,,,,,20.0,14.0,10.0,6.0,0.0
1820,1820.0,157401.0,Murray State University,Murray State,2013,,,,,23.0,11.0,13.0,3.0,0.0
1821,1821.0,157447.0,Northern Kentucky University,Northern Kentucky,2013,,,,,9.0,21.0,5.0,13.0,0.0
1822,1822.0,157951.0,Western Kentucky University,Western Kentucky,2013,4.0,3.0,8.0,4.0,20.0,12.0,12.0,6.0,0.0
1823,1823.0,159009.0,Grambling State University,Grambling State,2013,,,,,,,,,
1824,1824.0,159391.0,Louisiana State University and Agricultural & Mechanical College,LSU,2013,5.0,3.0,10.0,3.0,,,,,
1825,1825.0,159647.0,Louisiana Tech University,Louisiana Tech,2013,3.0,5.0,4.0,8.0,29.0,8.0,13.0,3.0,0.0
1826,1826.0,159717.0,McNeese State University,McNeese State,2013,,,,,11.0,20.0,9.0,9.0,0.0
1827,1827.0,159939.0,University of New Orleans,New Orleans,2013,,,,,11.0,15.0,8.0,10.0,0.0
1828,1828.0,159966.0,Nicholls State University,Nicholls State,2013,,,,,14.0,15.0,10.0,8.0,0.0
1829,1829.0,159993.0,University of Louisiana at Monroe,Louisiana-Monroe,2013,4.0,3.0,6.0,6.0,10.0,17.0,7.0,11.0,0.0
1830,1830.0,160038.0,Northwestern State University of Louisiana,Northwestern State,2013,,,,,17.0,14.0,12.0,6.0,0.0
1831,1831.0,160612.0,Southeastern Louisiana University,Southeastern Louisiana,2013,,,,,12.0,18.0,7.0,11.0,0.0
1832,1832.0,160621.0,Southern University and A & M College,Southern,2013,,,,,19.0,13.0,15.0,3.0,0.0
1833,1833.0,160658.0,University of Louisiana at Lafayette,Louisiana,2013,5.0,2.0,9.0,4.0,23.0,12.0,11.0,7.0,1.0
1834,1834.0,161253.0,University of Maine,Maine,2013,,,,,6.0,23.0,4.0,12.0,0.0
1835,1835.0,162283.0,Coppin State University,Coppin State,2013,,,,,12.0,20.0,7.0,9.0,0.0
1836,1836.0,163268.0,University of Maryland-Baltimore County,Baltimore Super Bees,2013,,,,,,,,,
1837,1837.0,163286.0,University of Maryland-College Park,Maryland,2013,3.0,5.0,7.0,6.0,17.0,15.0,9.0,9.0,0.0
1838,1838.0,163338.0,University of Maryland Eastern Shore,Maryland-Eastern Shore,2013,,,,,6.0,24.0,4.0,12.0,0.0
1839,1839.0,163453.0,Morgan State University,Morgan State,2013,,,,,15.0,16.0,11.0,5.0,0.0
1840,1840.0,164076.0,Towson University,Towson,2013,,,,,25.0,11.0,13.0,3.0,0.0
1841,1841.0,166513.0,University of Massachusetts-Lowell,Massachusetts-Lowell,2013,,,,,10.0,18.0,8.0,8.0,0.0
1842,1842.0,166629.0,University of Massachusetts-Amherst,Massachusetts,2013,1.0,7.0,1.0,11.0,24.0,9.0,10.0,6.0,1.0
1843,1843.0,169248.0,Central Michigan University,Central Michigan,2013,5.0,3.0,6.0,6.0,10.0,21.0,3.0,15.0,0.0
1844,1844.0,169798.0,Eastern Michigan University,Eastern Michigan,2013,1.0,7.0,2.0,10.0,22.0,15.0,10.0,8.0,0.0
1845,1845.0,170976.0,University of Michigan-Ann Arbor,Michigan,2013,3.0,5.0,7.0,6.0,28.0,9.0,15.0,3.0,1.0
1846,1846.0,171100.0,Michigan State University,Michigan State,2013,8.0,0.0,13.0,1.0,29.0,9.0,12.0,6.0,1.0
1847,1847.0,171571.0,Oakland University,Oakland,2013,,,,,13.0,20.0,7.0,9.0,0.0
1848,1848.0,172699.0,Western Michigan University,Western Michigan,2013,1.0,7.0,1.0,11.0,23.0,10.0,14.0,4.0,1.0
1849,1849.0,174066.0,University of Minnesota-Twin Cities,Minnesota,2013,4.0,4.0,8.0,5.0,25.0,13.0,8.0,10.0,0.0
1850,1850.0,175342.0,Alcorn State University,Alcorn State,2013,,,,,12.0,19.0,9.0,9.0,0.0
1851,1851.0,175856.0,Jackson State University,Jackson State,2013,,,,,11.0,20.0,7.0,11.0,0.0
1852,1852.0,176017.0,University of Mississippi,Mississippi,2013,,,,,19.0,14.0,9.0,9.0,0.0
1853,1853.0,176044.0,Mississippi Valley State University,Mississippi Valley State,2013,,,,,9.0,23.0,5.0,13.0,0.0
1854,1854.0,176080.0,Mississippi State University,Mississippi State,2013,3.0,5.0,7.0,6.0,14.0,19.0,3.0,15.0,0.0
1855,1855.0,176372.0,University of Southern Mississippi,Southern Mississippi,2013,1.0,7.0,1.0,11.0,29.0,7.0,13.0,3.0,0.0
1856,1856.0,178396.0,University of Missouri-Columbia,Missouri,2013,7.0,1.0,12.0,2.0,23.0,12.0,9.0,9.0,0.0
1857,1857.0,178402.0,University of Missouri-Kansas City,Kansas City,2013,,,,,10.0,20.0,7.0,9.0,0.0
1858,1858.0,179557.0,Southeast Missouri State University,Southeast Missouri State,2013,,,,,18.0,14.0,8.0,8.0,0.0
1859,1859.0,179566.0,Missouri State University-Springfield,Missouri State,2013,,,,,20.0,13.0,9.0,9.0,0.0
1860,1860.0,180461.0,Montana State University,Montana State,2013,,,,,14.0,17.0,9.0,11.0,0.0
1861,1861.0,180489.0,The University of Montana,Montana,2013,,,,,17.0,13.0,12.0,8.0,0.0
1862,1862.0,181394.0,University of Nebraska at Omaha,Omaha,2013,,,,,17.0,15.0,5.0,9.0,0.0
1863,1863.0,181464.0,University of Nebraska-Lincoln,Nebraska,2013,5.0,3.0,9.0,4.0,19.0,13.0,11.0,7.0,1.0
1864,1864.0,182281.0,University of Nevada-Las Vegas,Nevada-Las Vegas,2013,5.0,3.0,7.0,6.0,20.0,13.0,10.0,8.0,0.0
1865,1865.0,182290.0,University of Nevada-Reno,Nevada,2013,3.0,5.0,4.0,8.0,15.0,17.0,10.0,8.0,0.0
1866,1866.0,183044.0,University of New Hampshire-Main Campus,New Hampshire,2013,,,,,6.0,24.0,4.0,12.0,0.0
1867,1867.0,185828.0,New Jersey Institute of Technology,NJIT,2013,,,,,13.0,16.0,,,0.0
1868,1868.0,186380.0,Rutgers University-New Brunswick,Rutgers,2013,3.0,5.0,6.0,7.0,12.0,21.0,5.0,13.0,0.0
1869,1869.0,187985.0,University of New Mexico-Main Campus,New Mexico,2013,1.0,7.0,3.0,9.0,27.0,7.0,15.0,3.0,1.0
1870,1870.0,188030.0,New Mexico State University-Main Campus,New Mexico State-Main Campus,2013,,,,,,,,,
1871,1871.0,196060.0,SUNY at Albany,Albany (NY),2013,,,,,19.0,15.0,9.0,7.0,1.0
1872,1872.0,196079.0,Binghamton University,Binghamton,2013,,,,,7.0,23.0,4.0,12.0,0.0
1873,1873.0,196088.0,University at Buffalo,Buffalo,2013,6.0,2.0,8.0,5.0,19.0,10.0,13.0,5.0,0.0
1874,1874.0,196097.0,Stony Brook University,Stony Brook,2013,,,,,23.0,11.0,13.0,3.0,0.0
1875,1875.0,197036.0,United States Military Academy,Army,2013,,,3.0,9.0,15.0,16.0,10.0,8.0,0.0
1876,1876.0,197869.0,Appalachian State University,Appalachian State,2013,,,,,9.0,21.0,5.0,11.0,0.0
1877,1877.0,198464.0,East Carolina University,East Carolina,2013,6.0,2.0,10.0,3.0,17.0,17.0,5.0,11.0,0.0
1878,1878.0,199102.0,North Carolina A & T State University,North Carolina A&T,2013,,,,,9.0,23.0,5.0,11.0,0.0
1879,1879.0,199111.0,University of North Carolina at Asheville,UNC Asheville,2013,,,,,17.0,15.0,10.0,6.0,0.0
1880,1880.0,199120.0,University of North Carolina at Chapel Hill,North Carolina,2013,4.0,4.0,7.0,6.0,24.0,10.0,13.0,5.0,1.0
1881,1881.0,199139.0,University of North Carolina at Charlotte,Charlotte,2013,,,,,17.0,14.0,7.0,9.0,0.0
1882,1882.0,199148.0,University of North Carolina at Greensboro,UNC Greensboro,2013,,,,,14.0,18.0,7.0,9.0,0.0
1883,1883.0,199157.0,North Carolina Central University,North Carolina Central,2013,,,,,28.0,6.0,16.0,1.0,1.0
1884,1884.0,199193.0,North Carolina State University at Raleigh,North Carolina State,2013,0.0,8.0,3.0,9.0,,,,,
1885,1885.0,199218.0,University of North Carolina Wilmington,UNC Wilmington,2013,,,,,9.0,23.0,3.0,13.0,0.0
1886,1886.0,200004.0,Western Carolina University,Western Carolina,2013,,,,,19.0,15.0,10.0,6.0,0.0
1887,1887.0,200280.0,University of North Dakota,North Dakota,2013,,,,,17.0,17.0,12.0,8.0,0.0
1888,1888.0,200332.0,North Dakota State University-Main Campus,North Dakota State-Main Campus,2013,,,,,,,,,
1889,1889.0,200800.0,University of Akron Main Campus,Akron,2013,4.0,4.0,5.0,7.0,21.0,13.0,12.0,6.0,0.0
1890,1890.0,201441.0,Bowling Green State University-Main Campus,Bowling Green,2013,7.0,1.0,10.0,4.0,,,,,
1891,1891.0,201885.0,University of Cincinnati-Main Campus,Cincinnati,2013,6.0,2.0,9.0,4.0,27.0,7.0,15.0,3.0,1.0
1892,1892.0,202134.0,Cleveland State University,Cleveland State,2013,,,,,21.0,12.0,12.0,4.0,0.0
1893,1893.0,203517.0,Kent State University at Kent,Kent State,2013,3.0,5.0,4.0,8.0,16.0,16.0,7.0,11.0,0.0
1894,1894.0,204024.0,Miami University-Oxford,Miami (OH),2013,0.0,8.0,0.0,12.0,13.0,18.0,8.0,10.0,0.0
1895,1895.0,204796.0,Ohio State University-Main Campus,Ohio State,2013,8.0,0.0,12.0,2.0,25.0,10.0,10.0,8.0,1.0
1896,1896.0,204857.0,Ohio University-Main Campus,Ohio,2013,4.0,4.0,7.0,6.0,25.0,12.0,11.0,7.0,0.0
1897,1897.0,206084.0,University of Toledo,Toledo,2013,5.0,3.0,7.0,5.0,27.0,7.0,14.0,4.0,0.0
1898,1898.0,206604.0,Wright State University-Main Campus,Wright State,2013,,,,,21.0,15.0,10.0,6.0,0.0
1899,1899.0,206695.0,Youngstown State University,Youngstown State,2013,,,,,15.0,17.0,6.0,10.0,0.0
1900,1900.0,207388.0,Oklahoma State University-Main Campus,Oklahoma State,2013,7.0,2.0,10.0,3.0,21.0,13.0,8.0,10.0,1.0
1901,1901.0,207500.0,University of Oklahoma-Norman Campus,Oklahoma,2013,7.0,2.0,11.0,2.0,23.0,10.0,12.0,6.0,1.0
1902,1902.0,209542.0,Oregon State University,Oregon State,2013,4.0,5.0,7.0,6.0,16.0,16.0,8.0,10.0,0.0
1903,1903.0,209551.0,University of Oregon,Oregon,2013,7.0,2.0,11.0,2.0,24.0,10.0,10.0,8.0,1.0
1904,1904.0,209807.0,Portland State University,Portland State,2013,,,,,17.0,15.0,11.0,9.0,0.0
1905,1905.0,214777.0,Pennsylvania State University-Main Campus,Penn State,2013,4.0,4.0,7.0,5.0,16.0,18.0,6.0,12.0,0.0
1906,1906.0,217484.0,University of Rhode Island,Rhode Island,2013,,,,,14.0,18.0,5.0,12.0,0.0
1907,1907.0,217819.0,College of Charleston,College of Charleston,2013,,,,,14.0,18.0,6.0,10.0,0.0
