,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
23,Boise State,35,22,13,.629,5.48,0.01,10,6,0,2010
24,Boston College,34,21,13,.618,9.78,7.31,9,7,0,2010
25,Boston University,35,21,14,.600,-2.48,-3.85,12,4,1,2010
26,Bowling Green State,33,14,19,.424,-5.94,-2.03,8,8,0,2010
27,Bradley,32,12,20,.375,-1.52,1.67,4,14,0,2010
28,Brigham Young,37,32,5,.865,18.65,5.76,14,2,1,2010
29,Brown,28,11,17,.393,-7.27,-4.12,4,10,0,2010
30,Bryant,30,9,21,.300,-12.98,-3.12,7,11,0,2010
31,Bucknell,34,25,9,.735,2.39,-3.87,13,1,1,2010
32,Buffalo,34,20,14,.588,2.93,-2.22,8,8,0,2010
33,Butler,38,28,10,.737,11.53,5.02,13,5,1,2010
34,Cal Poly,30,15,15,.500,-1.84,-2.39,10,6,0,2010
35,Cal State Bakersfield,28,9,19,.321,-11.44,-2.16,,,0,2010
36,Cal State Fullerton,31,11,20,.355,-7.68,-2.81,7,9,0,2010
37,Cal State Northridge,32,14,18,.438,-5.35,-1.55,9,7,0,2010
38,California,33,18,15,.545,9.45,9.17,10,8,0,2010
39,Campbell,31,12,19,.387,-6.67,-4.27,6,14,0,2010
40,Canisius,30,15,15,.500,-2.92,-3.55,9,9,0,2010
41,Centenary (LA),30,1,29,.033,-25.21,-2.85,1,17,0,2010
42,Central Arkansas,29,5,24,.172,-19.16,-5.39,1,15,0,2010
43,Central Connecticut State,31,19,12,.613,-1.94,-5.97,11,7,0,2010
44,Central Michigan,31,10,21,.323,-8.01,-2.41,7,9,0,2010
45,Charleston Southern,32,16,16,.500,-4.86,-4.57,9,9,0,2010
46,Charlotte,30,10,20,.333,-2.54,1.89,2,14,0,2010
47,Chattanooga,32,16,16,.500,-9.44,-2.67,12,6,0,2010
48,Chicago State,32,6,26,.188,-27.71,-4.88,3,9,0,2010
49,Cincinnati,35,26,9,.743,15.41,6.10,11,7,1,2010
50,Clemson,34,22,12,.647,13.76,6.58,9,7,1,2010
51,Cleveland State,36,27,9,.750,7.59,1.74,13,5,0,2010
52,Coastal Carolina,34,28,6,.824,2.35,-5.15,16,2,0,2010
53,Colgate,30,7,23,.233,-15.80,-5.03,4,10,0,2010
54,College of Charleston,37,26,11,.703,6.17,-1.05,14,4,0,2010
55,Colorado,38,24,14,.632,11.45,5.61,8,8,0,2010
56,Colorado State,32,19,13,.594,7.49,5.26,9,7,0,2010
57,Columbia,28,15,13,.536,-5.22,-4.81,6,8,0,2010
58,Connecticut,41,32,9,.780,17.95,10.44,9,9,1,2010
59,Coppin State,30,16,14,.533,-8.70,-7.66,11,5,0,2010
60,Cornell,28,10,18,.357,-3.60,-1.60,6,8,0,2010
61,Creighton,39,23,16,.590,4.87,1.41,10,8,0,2010
62,Dartmouth,28,5,23,.179,-14.86,-3.39,1,13,0,2010
63,Davidson,33,18,15,.545,-0.39,-2.17,10,8,0,2010
64,Dayton,36,22,14,.611,4.87,3.20,7,9,0,2010
65,Delaware,31,14,17,.452,-3.79,-0.11,8,10,0,2010
66,Delaware State,30,9,21,.300,-12.18,-6.39,5,11,0,2010
67,Denver,30,13,17,.433,-4.04,-3.48,9,7,0,2010
68,DePaul,31,7,24,.226,-1.31,7.53,1,17,0,2010
69,Detroit Mercy,33,17,16,.515,1.88,0.91,10,8,0,2010
70,Drake,31,13,18,.419,-2.56,0.76,7,11,0,2010
71,Drexel,31,21,10,.677,4.02,-0.01,11,7,0,2010
72,Duke,37,32,5,.865,24.51,8.32,13,3,1,2010
73,Duquesne,32,19,13,.594,10.33,1.49,10,6,0,2010
74,East Carolina,34,18,16,.529,1.67,2.99,8,8,0,2010
75,East Tennessee State,36,24,12,.667,2.08,-2.12,16,4,0,2010
76,Eastern Illinois,29,9,20,.310,-11.41,-4.89,4,14,0,2010
77,Eastern Kentucky,31,15,16,.484,-7.34,-6.48,9,9,0,2010
78,Eastern Michigan,31,9,22,.290,-9.11,-3.11,5,11,0,2010
79,Eastern Washington,30,10,20,.333,-8.50,-2.22,7,9,0,2010
80,Elon,31,14,17,.452,-6.54,-3.32,7,11,0,2010
81,Evansville,32,16,16,.500,-0.30,1.80,9,9,0,2010
82,Fairfield,33,25,8,.758,2.94,-3.91,15,3,0,2010
83,FDU,29,5,24,.172,-13.34,-5.00,3,15,0,2010
84,Florida,37,29,8,.784,16.27,7.57,13,3,1,2010
85,Florida A&M,32,12,20,.375,-16.82,-8.71,7,9,0,2010
86,Florida Atlantic,32,21,11,.656,-2.41,-2.61,13,3,0,2010
87,Florida Gulf Coast,30,10,20,.333,-10.27,-3.11,7,13,0,2010
88,Florida International,30,11,19,.367,-9.33,-4.23,5,11,0,2010
89,Florida State,34,23,11,.676,13.48,6.45,11,5,1,2010
90,Fordham,28,7,21,.250,-8.77,1.01,1,15,0,2010
91,Fresno State,31,14,17,.452,-0.25,0.58,6,10,0,2010
92,Furman,33,22,11,.667,-0.36,-3.65,12,6,0,2010
93,Gardner-Webb,32,11,21,.344,-9.22,-2.72,6,12,0,2010
94,George Mason,34,27,7,.794,11.66,1.37,16,2,1,2010
95,George Washington,31,17,14,.548,-0.10,0.36,10,6,0,2010
96,Georgetown,32,21,11,.656,14.61,10.39,10,8,1,2010
97,Georgia,33,21,12,.636,10.43,6.13,9,7,1,2010
98,Georgia Southern,32,5,27,.156,-15.88,-3.13,1,17,0,2010
99,Georgia State,31,12,19,.387,-4.15,-1.92,6,12,0,2010
100,Georgia Tech,31,13,18,.419,6.42,5.68,5,11,0,2010
101,Gonzaga,35,25,10,.714,13.86,4.01,11,3,1,2010
102,Grambling,33,12,21,.364,-18.45,-10.45,8,10,0,2010
103,Green Bay,32,14,18,.438,-0.21,2.18,8,10,0,2010
104,Hampton,33,24,9,.727,-5.20,-8.77,11,5,1,2010
105,Hartford,31,11,20,.355,-10.04,-5.55,7,9,0,2010
106,Harvard,30,23,7,.767,4.88,-1.19,12,3,0,2010
107,Hawaii,32,19,13,.594,0.51,-0.87,8,8,0,2010
108,High Point,31,12,19,.387,-12.82,-4.47,7,11,0,2010
109,Hofstra,33,21,12,.636,-0.03,0.13,14,4,0,2010
110,Holy Cross,29,8,21,.276,-6.38,-4.55,7,7,0,2010
111,Houston,30,12,18,.400,-2.71,0.55,4,12,0,2010
112,Houston Christian,31,5,26,.161,-18.41,-8.72,2,10,0,2010
113,Howard,30,6,24,.200,-18.80,-7.30,4,12,0,2010
114,Idaho,32,18,14,.563,0.20,-0.64,9,7,0,2010
115,Idaho State,29,9,20,.310,-10.76,-1.87,4,12,0,2010
116,Illinois,34,20,14,.588,16.72,11.11,9,9,1,2010
117,Illinois State,31,12,19,.387,-3.37,-0.66,4,14,0,2010
118,Illinois-Chicago,31,7,24,.226,-6.32,1.98,2,16,0,2010
119,Indiana,32,12,20,.375,9.03,7.65,3,15,0,2010
120,Indiana State,34,20,14,.588,3.41,2.90,12,6,1,2010
121,Iona,37,25,12,.676,7.01,-2.26,13,5,0,2010
122,Iowa,31,11,20,.355,7.95,8.79,4,14,0,2010
123,Iowa State,32,16,16,.500,8.86,4.55,3,13,0,2010
124,IU Indy,33,19,14,.576,0.39,-0.84,12,6,0,2010
125,Jackson State,32,17,15,.531,-10.43,-10.86,12,6,0,2010
126,Jacksonville,32,20,12,.625,-1.42,-3.68,13,7,0,2010
127,Jacksonville State,30,5,25,.167,-11.16,-5.41,3,15,0,2010
128,James Madison,33,21,12,.636,2.94,-0.03,10,8,0,2010
129,Kansas,38,35,3,.921,24.10,7.62,14,2,1,2010
130,Kansas City,30,16,14,.533,-8.91,-4.46,9,9,0,2010
131,Kansas State,34,23,11,.676,14.59,8.41,10,6,1,2010
132,Kennesaw State,31,8,23,.258,-14.06,-3.29,6,14,0,2010
133,Kent State,37,25,12,.676,3.65,0.04,12,4,0,2010
134,Kentucky,38,29,9,.763,20.30,8.91,10,6,1,2010
135,La Salle,33,15,18,.455,-0.08,1.70,6,10,0,2010
136,Lafayette,32,13,19,.406,-7.26,-4.19,6,8,0,2010
137,Lamar,30,13,17,.433,-6.69,-5.96,7,9,0,2010
138,Lehigh,31,16,15,.516,-4.07,-5.69,6,8,0,2010
139,Liberty,32,19,13,.594,-5.62,-4.86,13,5,0,2010
140,Lipscomb,30,17,13,.567,-0.96,-2.65,12,8,0,2010
141,Little Rock,36,19,17,.528,-4.32,-2.97,7,9,1,2010
142,Long Beach State,34,22,12,.647,3.78,1.69,14,2,0,2010
143,Long Island University,33,27,6,.818,2.23,-5.77,16,2,1,2010
144,Longwood,31,12,19,.387,-16.02,-3.62,,,0,2010
145,Louisiana,29,14,15,.483,-5.45,-4.19,11,5,0,2010
146,Louisiana State,32,11,21,.344,-2.09,2.26,3,13,0,2010
147,Louisiana Tech,32,12,20,.375,-5.99,-0.99,2,14,0,2010
148,Louisiana-Monroe,31,7,24,.226,-14.27,-3.96,2,14,0,2010
149,Louisville,35,25,10,.714,18.60,8.20,12,6,1,2010
150,Loyola (IL),31,16,15,.516,1.73,-1.10,7,11,0,2010
151,Loyola (MD),30,15,15,.500,-3.28,-3.68,10,8,0,2010
152,Loyola Marymount,32,11,21,.344,-2.79,0.27,2,12,0,2010
153,Maine,30,15,15,.500,-4.87,-5.84,9,7,0,2010
154,Manhattan,31,6,25,.194,-11.66,-2.01,3,15,0,2010
155,Marist,33,6,27,.182,-13.70,-1.46,3,15,0,2010
156,Marquette,37,22,15,.595,14.89,8.51,9,9,1,2010
157,Marshall,34,22,12,.647,6.32,1.94,9,7,0,2010
158,Maryland,33,19,14,.576,15.00,5.76,7,9,0,2010
159,Maryland-Baltimore County,30,5,25,.167,-18.47,-4.27,4,12,0,2010
160,Maryland-Eastern Shore,31,9,22,.290,-19.35,-7.42,5,11,0,2010
161,Massachusetts,30,15,15,.500,-0.76,1.93,7,9,0,2010
162,McNeese State,33,21,12,.636,-4.70,-4.39,11,5,0,2010
163,Memphis,35,25,10,.714,6.91,3.14,10,6,1,2010
164,Mercer,33,15,18,.455,-4.08,-2.17,11,9,0,2010
165,Miami (FL),36,21,15,.583,10.47,6.42,6,10,0,2010
166,Miami (OH),33,16,17,.485,-1.58,3.04,11,5,0,2010
167,Michigan,35,21,14,.600,14.21,10.68,9,9,1,2010
168,Michigan State,34,19,15,.559,13.70,11.67,9,9,1,2010
169,Middle Tennessee,32,16,16,.500,-2.74,-4.45,10,6,0,2010
170,Milwaukee,33,19,14,.576,1.48,2.51,13,5,0,2010
171,Minnesota,31,17,14,.548,11.75,9.79,6,12,0,2010
172,Mississippi,34,20,14,.588,8.71,3.92,7,9,0,2010
173,Mississippi State,31,17,14,.548,3.38,3.77,9,7,0,2010
174,Mississippi Valley State,32,13,19,.406,-13.95,-7.48,12,6,0,2010
175,Missouri,34,23,11,.676,14.77,6.50,8,8,1,2010
176,Missouri State,35,26,9,.743,8.07,1.35,15,3,0,2010
177,Monmouth,30,9,21,.300,-9.67,-4.40,5,13,0,2010
178,Montana,32,21,11,.656,2.17,-2.47,12,4,0,2010
179,Montana State,31,13,18,.419,-7.01,-3.22,7,9,0,2010
180,Morehead State,35,25,10,.714,2.81,-3.13,13,5,1,2010
181,Morgan State,31,17,14,.548,-8.04,-7.72,10,6,0,2010
182,Mount St. Mary's,32,11,21,.344,-9.22,-3.47,9,9,0,2010
183,Murray State,32,23,9,.719,0.45,-4.85,14,4,0,2010
184,Navy,31,11,20,.355,-10.66,-5.56,6,8,0,2010
185,NC State,31,15,16,.484,7.02,6.80,5,11,0,2010
186,Nebraska,32,19,13,.594,10.54,4.67,7,9,0,2010
187,Nevada,32,13,19,.406,0.34,1.88,8,8,0,2010
188,Nevada-Las Vegas,33,24,9,.727,14.67,6.00,11,5,1,2010
189,New Hampshire,30,12,18,.400,-10.07,-6.32,6,10,0,2010
190,New Mexico,35,22,13,.629,11.72,4.90,8,8,0,2010
191,New Mexico State,33,16,17,.485,2.11,2.66,9,7,0,2010
192,New Orleans,22,16,6,.727,,,,,0,2010
193,Niagara,32,9,23,.281,-11.89,-3.02,5,13,0,2010
194,Nicholls State,28,14,14,.500,-5.72,-4.52,8,8,0,2010
195,NJIT,30,15,15,.500,-13.18,-9.64,9,3,0,2010
196,Norfolk State,32,12,20,.375,-12.20,-7.45,8,8,0,2010
197,North Carolina,37,29,8,.784,18.87,10.15,14,2,1,2010
198,North Carolina A&T,32,15,17,.469,-12.06,-6.26,9,7,0,2010
199,North Carolina Central,30,15,15,.500,-13.03,-8.03,,,0,2010
200,North Dakota,34,19,15,.559,-11.83,-8.70,8,4,0,2010
201,North Dakota State,29,14,15,.483,-1.54,-3.50,8,10,0,2010
202,North Florida,34,15,19,.441,-6.25,0.31,10,10,0,2010
203,North Texas,33,22,11,.667,-1.49,-5.07,8,8,0,2010
204,Northeastern,31,11,20,.355,-2.67,1.17,6,12,0,2010
205,Northern Arizona,32,19,13,.594,0.62,-3.72,9,7,0,2010
206,Northern Colorado,32,21,11,.656,1.39,-2.24,13,3,1,2010
207,Northern Illinois,30,9,21,.300,-8.05,-2.26,5,11,0,2010
208,Northern Iowa,34,20,14,.588,4.53,2.04,10,8,0,2010
209,Northwestern,34,20,14,.588,11.66,7.54,7,11,0,2010
210,Northwestern State,32,18,14,.563,-8.88,-7.02,10,6,0,2010
211,Notre Dame,34,27,7,.794,18.17,8.43,14,4,1,2010
212,Oakland,35,25,10,.714,8.28,0.10,17,1,1,2010
213,Ohio,35,19,16,.543,0.59,-1.01,9,7,0,2010
214,Ohio State,37,34,3,.919,25.84,8.38,16,2,1,2010
215,Oklahoma,32,14,18,.438,3.71,6.42,5,11,0,2010
216,Oklahoma State,34,20,14,.588,8.53,6.94,6,10,0,2010
217,Old Dominion,34,27,7,.794,9.03,1.76,14,4,1,2010
218,Oral Roberts,35,19,16,.543,0.86,-1.17,13,5,0,2010
219,Oregon,39,21,18,.538,6.92,6.92,7,11,0,2010
220,Oregon State,31,11,20,.355,1.51,5.03,5,13,0,2010
221,Pacific,31,16,15,.516,0.75,-0.88,8,8,0,2010
222,Penn State,34,19,15,.559,11.98,11.45,9,9,1,2010
223,Pennsylvania,28,13,15,.464,-2.99,-1.64,7,7,0,2010
224,Pepperdine,33,12,21,.364,-3.91,1.43,5,9,0,2010
225,Pittsburgh,34,28,6,.824,20.82,7.85,15,3,1,2010
226,Portland,32,20,12,.625,4.70,2.20,7,7,0,2010
227,Portland State,30,14,16,.467,-7.74,-4.47,5,11,0,2010
228,Prairie View,32,10,22,.313,-19.63,-8.77,7,11,0,2010
229,Presbyterian,31,13,18,.419,-7.72,-2.85,7,11,0,2010
230,Princeton,32,25,7,.781,3.71,-1.61,13,2,1,2010
231,Providence,32,15,17,.469,6.91,6.44,4,14,0,2010
232,Purdue,34,26,8,.765,19.36,8.69,14,4,1,2010
233,Purdue Fort Wayne,30,18,12,.600,-2.17,-5.17,11,7,0,2010
234,Quinnipiac,32,22,10,.688,-2.08,-6.39,13,5,0,2010
235,Radford,29,5,24,.172,-16.76,-2.52,2,16,0,2010
236,Rhode Island,34,20,14,.588,3.34,1.90,9,7,0,2010
237,Rice,32,14,18,.438,1.67,2.67,5,11,0,2010
238,Richmond,37,29,8,.784,11.23,2.79,13,3,1,2010
239,Rider,34,23,11,.676,1.62,-2.67,13,5,0,2010
240,Robert Morris,32,18,14,.563,-0.80,-2.61,12,6,0,2010
241,Rutgers,32,15,17,.469,7.88,7.22,5,13,0,2010
242,Sacramento State,28,7,21,.250,-14.01,-4.05,4,12,0,2010
243,Sacred Heart,29,11,18,.379,-9.40,-6.12,6,12,0,2010
244,Saint Francis (PA),30,9,21,.300,-11.50,-3.84,7,11,0,2010
245,Saint Joseph's,33,11,22,.333,-1.75,3.46,4,12,0,2010
246,Saint Louis,31,12,19,.387,2.83,3.06,6,10,0,2010
247,Saint Mary's (CA),34,25,9,.735,13.04,1.95,11,3,0,2010
248,Saint Peter's,34,20,14,.588,-0.28,-1.08,11,7,1,2010
249,Sam Houston,31,18,13,.581,-2.38,-3.90,10,6,0,2010
250,Samford,31,12,19,.387,-11.39,-4.22,4,14,0,2010
251,San Diego,30,6,24,.200,-8.60,3.18,2,12,0,2010
252,San Diego State,37,34,3,.919,17.96,6.36,14,2,1,2010
253,San Francisco,34,19,15,.559,1.78,3.06,10,4,0,2010
254,San Jose State,33,17,16,.515,-1.54,-0.08,5,11,0,2010
255,Santa Clara,38,24,14,.632,3.06,1.25,8,6,0,2010
256,Savannah State,30,12,18,.400,-9.06,-2.44,,,0,2010
257,Seattle,31,11,20,.355,-9.26,-2.36,,,0,2010
258,Seton Hall,31,13,18,.419,11.03,9.33,7,11,0,2010
259,Siena,31,13,18,.419,-3.83,-1.71,8,10,0,2010
260,South Alabama,28,12,16,.429,-9.80,-4.34,6,10,0,2010
261,South Carolina,30,14,16,.467,4.17,5.60,5,11,0,2010
262,South Carolina State,32,10,22,.313,-16.71,-8.57,5,11,0,2010
263,South Carolina Upstate,30,5,25,.167,-12.44,-0.94,4,16,0,2010
264,South Dakota,33,18,15,.545,-9.72,-10.48,7,5,0,2010
265,South Dakota State,31,19,12,.613,3.10,-4.04,10,8,0,2010
266,South Florida,33,10,23,.303,4.28,8.89,3,15,0,2010
267,Southeast Missouri State,32,10,22,.313,-12.27,-5.40,6,12,0,2010
268,Southeastern Louisiana,29,15,14,.517,-8.93,-5.40,9,7,0,2010
269,Southern,30,4,26,.133,-25.62,-9.47,3,15,0,2010
270,Southern California,34,19,15,.559,11.52,7.97,10,8,1,2010
271,Southern Illinois,32,13,19,.406,-2.46,1.48,5,13,0,2010
272,SIU Edwardsville,29,8,21,.276,-22.39,-3.67,,,0,2010
273,Southern Methodist,35,20,15,.571,1.04,-0.39,8,8,0,2010
274,Southern Mississippi,32,22,10,.688,8.41,1.90,9,7,0,2010
275,Southern Utah,30,11,19,.367,-7.80,-3.44,7,11,0,2010
276,St. Bonaventure,31,16,15,.516,1.31,1.73,8,8,0,2010
277,St. Francis (NY),30,15,15,.500,-5.45,-5.85,10,8,0,2010
278,St. John's (NY),33,21,12,.636,13.10,10.01,12,6,1,2010
279,Stanford,31,15,16,.484,6.40,5.17,7,11,0,2010
280,Stephen F. Austin,29,18,11,.621,-3.29,-7.73,9,7,0,2010
281,Stetson,31,8,23,.258,-10.73,-2.86,6,14,0,2010
282,Stony Brook,32,15,17,.469,-6.85,-6.20,8,8,0,2010
283,Syracuse,35,27,8,.771,18.85,8.79,12,6,1,2010
284,TCU,33,11,22,.333,0.96,3.93,1,15,0,2010
285,Temple,34,26,8,.765,12.35,4.23,14,2,1,2010
286,Tennessee,34,19,15,.559,11.08,8.73,8,8,1,2010
287,Tennessee State,30,14,16,.467,-7.12,-4.73,10,8,0,2010
288,Tennessee Tech,33,20,13,.606,-5.64,-5.77,12,6,0,2010
289,Tennessee-Martin,33,12,21,.364,-12.77,-5.00,6,12,0,2010
290,Texas,36,28,8,.778,20.82,7.96,13,3,1,2010
291,Texas A&M,33,24,9,.727,12.62,5.94,10,6,1,2010
292,Texas A&M-Corpus Christi,31,10,21,.323,-12.31,-2.09,5,11,0,2010
293,Texas Southern,32,19,13,.594,-10.14,-9.02,16,2,0,2010
294,Texas State,32,16,16,.500,-7.65,-5.89,10,6,0,2010
295,Texas Tech,32,13,19,.406,4.02,6.18,5,11,0,2010
296,Texas-Rio Grande Valley,31,6,25,.194,-16.55,-6.41,2,10,0,2010
297,The Citadel,32,10,22,.313,-9.84,-2.84,6,12,0,2010
298,Toledo,32,4,28,.125,-14.75,-0.88,1,15,0,2010
299,Towson,30,4,26,.133,-8.06,-0.52,0,18,0,2010
300,Troy,29,8,21,.276,-9.48,-2.05,6,10,0,2010
301,Tulane,30,13,17,.433,-0.28,-0.68,3,13,0,2010
302,Tulsa,32,19,13,.594,6.06,3.25,11,5,0,2010
303,UAB,31,22,9,.710,8.55,2.78,12,4,1,2010
304,UC Davis,30,10,20,.333,-5.69,-1.90,4,12,0,2010
305,UC Irvine,32,13,19,.406,-3.78,-2.36,6,10,0,2010
306,UC Riverside,31,12,19,.387,-8.26,-1.40,6,10,0,2010
307,UC Santa Barbara,32,18,14,.563,1.22,0.12,8,8,1,2010
308,UCF,33,21,12,.636,6.25,1.97,6,10,0,2010
309,UCLA,34,23,11,.676,11.70,7.93,13,5,1,2010
310,UNC Asheville,34,20,14,.588,-0.69,-2.89,11,7,1,2010
311,UNC Greensboro,31,7,24,.226,-9.95,-0.37,6,12,0,2010
312,UNC Wilmington,31,13,18,.419,-3.41,-0.44,7,11,0,2010
313,UT Arlington,29,13,16,.448,-7.59,-5.47,7,9,0,2010
314,Utah,31,13,18,.419,2.46,6.56,6,10,0,2010
315,Utah State,34,30,4,.882,13.23,0.50,15,1,1,2010
316,Utah Valley,30,19,11,.633,-7.78,-9.97,11,1,0,2010
317,UTEP,35,25,10,.714,8.83,2.47,11,5,0,2010
318,UTSA,34,20,14,.588,-5.80,-4.93,9,7,1,2010
319,Valparaiso,35,23,12,.657,4.24,1.69,12,6,0,2010
320,Vanderbilt,34,23,11,.676,15.10,6.86,9,7,1,2010
321,Vermont,32,23,9,.719,0.14,-5.33,13,3,0,2010
322,Villanova,33,21,12,.636,15.05,8.23,9,9,1,2010
323,Virginia,31,16,15,.516,6.01,6.55,7,9,0,2010
324,Virginia Commonwealth,40,28,12,.700,8.56,3.78,12,6,1,2010
325,VMI,31,18,13,.581,-4.23,-5.45,10,8,0,2010
326,Virginia Tech,34,22,12,.647,13.84,6.29,9,7,0,2010
327,Wagner,30,13,17,.433,-6.54,-3.67,9,9,0,2010
328,Wake Forest,32,8,24,.250,-4.43,5.51,1,15,0,2010
329,Washington,35,24,11,.686,20.12,7.74,11,7,1,2010
330,Washington State,35,22,13,.629,12.27,6.81,9,9,0,2010
331,Weber State,32,18,14,.563,-1.64,-1.74,11,5,0,2010
332,West Virginia,33,21,12,.636,16.15,11.03,11,7,1,2010
333,Western Carolina,33,18,15,.545,-3.54,-2.86,12,6,0,2010
334,Western Illinois,30,7,23,.233,-15.14,-4.43,2,16,0,2010
335,Western Kentucky,32,16,16,.500,-3.80,-3.15,8,8,0,2010
336,Western Michigan,34,21,13,.618,-0.70,-2.52,11,5,0,2010
337,Wichita State,37,29,8,.784,12.57,1.79,14,4,0,2010
338,William & Mary,32,10,22,.313,-4.38,0.49,4,14,0,2010
339,Winthrop,30,13,17,.433,-5.38,-3.20,9,9,0,2010
340,Wisconsin,34,25,9,.735,18.77,9.42,13,5,1,2010
341,Wofford,34,21,13,.618,4.35,-1.21,14,4,1,2010
342,Wright State,33,19,14,.576,3.22,1.45,10,8,0,2010
343,Wyoming,31,10,21,.323,-3.16,3.53,3,13,0,2010
344,Xavier,32,24,8,.750,11.88,4.41,15,1,1,2010
345,Yale,28,15,13,.536,-2.91,-2.72,8,6,0,2010
346,Youngstown State,30,9,21,.300,-6.40,0.93,2,16,0,2010
1,Air Force,29,13,16,.448,-0.45,2.14,3,11,0,2011
2,Akron,34,22,12,.647,6.33,0.72,13,3,0,2011
3,Alabama,33,21,12,.636,13.76,7.18,9,7,1,2011
4,Alabama A&M,28,7,21,.250,-19.33,-10.79,5,13,0,2011
5,Alabama State,31,12,19,.387,-15.79,-9.96,9,9,0,2011
6,Albany (NY),34,19,15,.559,-3.92,-6.92,9,7,0,2011
7,Alcorn State,32,10,22,.313,-19.57,-10.61,6,12,0,2011
8,American,32,20,12,.625,-3.12,-5.24,10,4,0,2011
9,Appalachian State,31,13,18,.419,-6.93,-3.28,7,11,0,2011
10,Arizona,35,23,12,.657,10.91,4.62,12,6,0,2011
11,Arizona State,31,10,21,.323,-1.01,4.31,6,12,0,2011
12,Arkansas,32,18,14,.563,5.76,3.63,6,10,0,2011
13,Arkansas State,34,14,20,.412,-3.18,-0.52,6,10,0,2011
14,Arkansas-Pine Bluff,33,11,22,.333,-16.77,-8.34,9,9,0,2011
15,Army,30,12,18,.400,-11.26,-7.16,5,9,0,2011
16,Auburn,31,15,16,.484,2.52,3.84,5,11,0,2011
17,Austin Peay,32,12,20,.375,-4.86,-0.66,8,8,0,2011
18,Ball State,30,15,15,.500,-2.93,-4.45,6,10,0,2011
19,Baylor,38,30,8,.789,16.54,8.03,12,6,1,2011
20,Belmont,35,27,8,.771,11.81,-1.22,16,2,1,2011
21,Bethune-Cookman,35,18,17,.514,-9.11,-7.05,11,5,0,2011
22,Binghamton,31,2,29,.065,-20.14,-6.24,1,15,0,2011
23,Boise State,30,13,17,.433,3.52,3.14,3,11,0,2011
24,Boston College,31,9,22,.290,-4.54,4.89,4,12,0,2011
25,Boston University,32,16,16,.500,-3.74,-4.09,12,4,0,2011
26,Bowling Green State,32,16,16,.500,1.23,0.07,9,7,0,2011
27,Bradley,32,7,25,.219,-5.79,3.62,2,16,0,2011
28,Brigham Young,35,26,9,.743,11.25,1.55,12,4,1,2011
29,Brown,31,8,23,.258,-12.52,-3.62,2,12,0,2011
30,Bryant,30,2,28,.067,-17.90,-4.27,1,17,0,2011
31,Bucknell,35,25,10,.714,3.57,-3.08,12,2,0,2011
32,Buffalo,31,20,11,.645,4.15,0.15,12,4,0,2011
33,Butler,37,22,15,.595,2.86,1.14,11,7,0,2011
34,Cal Poly,33,18,15,.545,-0.58,-3.78,8,8,0,2011
35,Cal State Bakersfield,31,16,15,.516,-7.15,-3.65,,,0,2011
36,Cal State Fullerton,31,21,10,.677,-1.18,-5.32,12,4,0,2011
37,Cal State Northridge,28,7,21,.250,-12.65,-2.61,3,13,0,2011
38,California,34,24,10,.706,13.79,4.53,13,5,1,2011
39,Campbell,32,17,15,.531,-6.06,-4.80,11,7,0,2011
40,Canisius,30,5,25,.167,-14.73,-4.53,1,17,0,2011
41,Central Arkansas,29,8,21,.276,-17.26,-4.83,3,13,0,2011
42,Central Connecticut State,29,13,16,.448,-5.36,-5.05,10,8,0,2011
43,Central Michigan,32,11,21,.344,-6.74,-1.62,5,11,0,2011
44,Charleston Southern,31,19,12,.613,-2.19,-4.33,11,7,0,2011
45,Charlotte,30,13,17,.433,0.99,2.86,5,11,0,2011
46,Chattanooga,32,11,21,.344,-6.99,-3.54,5,13,0,2011
47,Chicago State,30,4,26,.133,-19.30,-3.13,2,8,0,2011
48,Cincinnati,37,26,11,.703,12.93,6.28,12,6,1,2011
49,Clemson,31,16,15,.516,7.31,3.41,8,8,0,2011
50,Cleveland State,33,22,11,.667,5.27,0.12,12,6,0,2011
51,Coastal Carolina,31,19,12,.613,-2.64,-4.56,12,6,0,2011
52,Colgate,30,8,22,.267,-14.91,-4.38,2,12,0,2011
53,College of Charleston,31,19,12,.613,-0.16,-2.54,10,8,0,2011
54,Colorado,36,24,12,.667,7.91,5.73,11,7,1,2011
55,Colorado State,32,20,12,.625,6.58,5.23,8,6,1,2011
56,Columbia,30,15,15,.500,-2.90,-3.18,4,10,0,2011
57,Connecticut,34,20,14,.588,12.27,8.07,8,10,1,2011
58,Coppin State,30,14,16,.467,-9.07,-5.96,9,7,0,2011
59,Cornell,28,12,16,.429,-4.05,-0.98,7,7,0,2011
60,Creighton,35,29,6,.829,12.92,3.41,14,4,1,2011
61,Dartmouth,30,5,25,.167,-10.07,-3.56,1,13,0,2011
62,Davidson,33,25,8,.758,7.26,-1.68,16,2,1,2011
63,Dayton,33,20,13,.606,8.48,4.30,9,7,0,2011
64,Delaware,32,18,14,.563,-1.61,-2.18,12,6,0,2011
65,Delaware State,29,15,14,.517,-8.07,-6.78,12,4,0,2011
66,Denver,31,22,9,.710,6.14,-1.47,11,5,0,2011
67,DePaul,31,12,19,.387,1.99,4.57,3,15,0,2011
68,Detroit Mercy,36,22,14,.611,2.40,-0.01,11,7,1,2011
69,Drake,34,18,16,.529,2.44,2.96,9,9,0,2011
